lead,sample,time_s,mv
I,256,0.908876,0.040457
I,257,0.912426,0.040418
I,258,0.915976,0.040302
I,259,0.919527,0.040074
I,260,0.923077,0.039818
I,261,0.926627,0.039639
I,262,0.930178,0.039547
I,263,0.933728,0.039451
I,264,0.937278,0.03926
I,265,0.940828,0.038987
I,266,0.944379,0.038727
I,267,0.947929,0.038553
I,268,0.951479,0.038435
I,269,0.95503,0.038275
I,270,0.95858,0.038023
I,271,0.96213,0.037722
I,272,0.96568,0.037466
I,273,0.969231,0.037288
I,274,0.972781,0.037131
I,275,0.976331,0.03691
I,276,0.979882,0.03661
I,277,0.983432,0.036297
I,278,0.986982,0.036046
I,279,0.990533,0.035854
I,280,0.994083,0.03565
I,281,0.997633,0.035373
I,282,1.001183,0.035042
I,283,1.004734,0.034728
I,284,1.008284,0.034477
I,285,1.011834,0.034261
I,286,1.015385,0.034008
I,287,1.018935,0.033688
I,288,1.022485,0.033339
I,289,1.026036,0.033027
I,290,1.029586,0.032771
I,291,1.033136,0.032523
I,292,1.036686,0.032225
I,293,1.040237,0.031872
I,294,1.043787,0.031517
I,295,1.047337,0.031209
I,296,1.050888,0.03094
I,297,1.054438,0.030658
I,298,1.057988,0.030321
I,299,1.061538,0.029948
I,300,1.065089,0.029593
I,301,1.068639,0.029285
I,302,1.072189,0.028998
I,303,1.07574,0.02868
I,304,1.07929,0.028314
I,305,1.08284,0.027932
I,306,1.086391,0.027581
I,307,1.089941,0.027269
I,308,1.093491,0.026959
I,309,1.097041,0.02661
I,310,1.100592,0.026224
I,311,1.104142,0.025841
I,312,1.107692,0.025494
I,313,1.111243,0.025174
I,314,1.114793,0.02484
I,315,1.118343,0.024466
I,316,1.121893,0.02407
I,317,1.125444,0.023691
I,318,1.128994,0.023347
I,319,1.132544,0.023015
I,320,1.136095,0.022658
I,321,1.139645,0.022267
I,322,1.143195,0.021869
I,323,1.146746,0.021497
I,324,1.150296,0.021153
I,325,1.153846,0.020806
I,326,1.157396,0.020431
I,327,1.160947,0.020031
I,328,1.164497,0.019637
I,329,1.168047,0.019272
I,330,1.171598,0.018925
I,331,1.175148,0.018565
I,332,1.178698,0.018176
I,333,1.182249,0.017775
I,334,1.185799,0.017389
I,335,1.189349,0.01703
I,336,1.192899,0.016677
I,337,1.19645,0.016306
I,338,1.2,0.015911
I,339,1.20355,0.015515
I,340,1.207101,0.015139
I,341,1.210651,0.014784
I,342,1.214201,0.014426
I,343,1.217751,0.014047
I,344,1.221302,0.013652
I,345,1.224852,0.013265
I,346,1.228402,0.0129
I,347,1.231953,0.012548
I,348,1.235503,0.012185
I,349,1.239053,0.011803
I,350,1.242604,0.011415
I,351,1.246154,0.01104
I,352,1.249704,0.010686
I,353,1.253254,0.010335
I,354,1.256805,0.00997
I,355,1.260355,0.009591
I,356,1.263905,0.009213
I,357,1.267456,0.008853
I,358,1.271006,0.008507
I,359,1.274556,0.008159
I,360,1.278107,0.007796
I,361,1.281657,0.007424
I,362,1.285207,0.007061
I,363,1.288757,0.006716
I,364,1.292308,0.006379
I,365,1.295858,0.006034
I,366,1.299408,0.005677
I,367,1.302959,0.005317
I,368,1.306509,0.004971
I,369,1.310059,0.00464
I,370,1.313609,0.004311
I,371,1.31716,0.003973
I,372,1.32071,0.003626
I,373,1.32426,0.003283
I,374,1.327811,0.002954
I,375,1.331361,0.002637
I,376,1.334911,0.002317
I,377,1.338462,0.001988
I,378,1.342012,0.001656
I,379,1.345562,0.001331
I,380,1.349112,0.001021
I,381,1.352663,0.000718
I,382,1.356213,0.000409
I,383,1.359763,9.3e-05
I,384,1.363314,-0.000222
I,385,1.366864,-0.000526
I,386,1.370414,-0.000817
I,387,1.373964,-0.001107
I,388,1.377515,-0.001402
I,389,1.381065,-0.001702
I,390,1.384615,-0.001997
I,391,1.388166,-0.002279
I,392,1.391716,-0.002552
I,393,1.395266,-0.002827
I,394,1.398817,-0.003107
I,395,1.402367,-0.003387
I,396,1.405917,-0.003659
I,397,1.409467,-0.003919
I,398,1.413018,-0.004174
I,399,1.416568,-0.004432
I,400,1.420118,-0.004694
I,401,1.423669,-0.004952
I,402,1.427219,-0.0052
I,403,1.430769,-0.005439
I,404,1.43432,-0.005675
I,405,1.43787,-0.005915
I,406,1.44142,-0.006155
I,407,1.44497,-0.00639
I,408,1.448521,-0.006614
I,409,1.452071,-0.00683
I,410,1.455621,-0.007047
I,411,1.459172,-0.007266
I,412,1.462722,-0.007483
I,413,1.466272,-0.007692
I,414,1.469822,-0.007892
I,415,1.473373,-0.008086
I,416,1.476923,-0.008282
I,417,1.480473,-0.008478
I,418,1.484024,-0.008671
I,419,1.487574,-0.008854
I,420,1.491124,-0.009028
I,421,1.494675,-0.009201
I,422,1.498225,-0.009374
I,423,1.501775,-0.009546
I,424,1.505325,-0.009712
I,425,1.508876,-0.009869
I,426,1.512426,-0.010019
I,427,1.515976,-0.010168
I,428,1.519527,-0.010318
I,429,1.523077,-0.010464
I,430,1.526627,-0.010603
I,431,1.530178,-0.010733
I,432,1.533728,-0.010859
I,433,1.537278,-0.010985
I,434,1.540828,-0.011109
I,435,1.544379,-0.011228
I,436,1.547929,-0.01134
I,437,1.551479,-0.011444
I,438,1.55503,-0.011545
I,439,1.55858,-0.011646
I,440,1.56213,-0.011744
I,441,1.56568,-0.011835
I,442,1.569231,-0.011919
I,443,1.572781,-0.011997
I,444,1.576331,-0.012074
I,445,1.579882,-0.012149
I,446,1.583432,-0.01222
I,447,1.586982,-0.012284
I,448,1.590533,-0.01234
I,449,1.594083,-0.012393
I,450,1.597633,-0.012443
I,451,1.601183,-0.012492
I,452,1.604734,-0.012536
I,453,1.608284,-0.012572
I,454,1.611834,-0.012602
I,455,1.615385,-0.012628
I,456,1.618935,-0.012654
I,457,1.622485,-0.012675
I,458,1.626036,-0.012691
I,459,1.629586,-0.0127
I,460,1.633136,-0.012703
I,461,1.636686,-0.012705
I,462,1.640237,-0.012704
I,463,1.643787,-0.012699
I,464,1.647337,-0.012687
I,465,1.650888,-0.012669
I,466,1.654438,-0.012647
I,467,1.657988,-0.012622
I,468,1.661538,-0.012595
I,469,1.665089,-0.012563
I,470,1.668639,-0.012524
I,471,1.672189,-0.01248
I,472,1.67574,-0.012433
I,473,1.67929,-0.012384
I,474,1.68284,-0.01233
I,475,1.686391,-0.012272
I,476,1.689941,-0.012207
I,477,1.693491,-0.012138
I,478,1.697041,-0.012066
I,479,1.700592,-0.011991
I,480,1.704142,-0.011912
I,481,1.707692,-0.011828
I,482,1.711243,-0.011738
I,483,1.714793,-0.011644
I,484,1.718343,-0.011548
I,485,1.721893,-0.011449
I,486,1.725444,-0.011345
I,487,1.728994,-0.011236
I,488,1.732544,-0.011122
I,489,1.736095,-0.011005
I,490,1.739645,-0.010885
I,491,1.743195,-0.010762
I,492,1.746746,-0.010634
I,493,1.750296,-0.010501
I,494,1.753846,-0.010364
I,495,1.757396,-0.010225
I,496,1.760947,-0.010083
I,497,1.764497,-0.009937
I,498,1.768047,-0.009786
I,499,1.771598,-0.00963
I,500,1.775148,-0.009472
I,501,1.778698,-0.009311
I,502,1.782249,-0.009148
I,503,1.785799,-0.00898
I,504,1.789349,-0.008807
I,505,1.792899,-0.008631
I,506,1.79645,-0.008453
I,507,1.8,-0.008272
I,508,1.80355,-0.008088
I,509,1.807101,-0.0079
I,510,1.810651,-0.007707
I,511,1.814201,-0.007512
I,512,1.817751,-0.007315
I,513,1.821302,-0.007115
I,514,1.824852,-0.006912
I,515,1.828402,-0.006705
I,516,1.831953,-0.006495
I,517,1.835503,-0.006282
I,518,1.839053,-0.006068
I,519,1.842604,-0.005851
I,520,1.846154,-0.005631
I,521,1.849704,-0.005407
I,522,1.853254,-0.005181
I,523,1.856805,-0.004953
I,524,1.860355,-0.004723
I,525,1.863905,-0.00449
I,526,1.867456,-0.004255
I,527,1.871006,-0.004016
I,528,1.874556,-0.003776
I,529,1.878107,-0.003534
I,530,1.881657,-0.00329
I,531,1.885207,-0.003044
I,532,1.888757,-0.002796
I,533,1.892308,-0.002545
I,534,1.895858,-0.002293
I,535,1.899408,-0.002039
I,536,1.902959,-0.001784
I,537,1.906509,-0.001527
I,538,1.910059,-0.001267
I,539,1.913609,-0.001006
I,540,1.91716,-0.000744
I,541,1.92071,-0.000482
I,542,1.92426,-0.000217
I,543,1.927811,4.9e-05
I,544,1.931361,0.000317
I,545,1.934911,0.000585
I,546,1.938462,0.000854
I,547,1.942012,0.001124
I,548,1.945562,0.001395
I,549,1.949112,0.001668
I,550,1.952663,0.001941
I,551,1.956213,0.002215
I,552,1.959763,0.002488
I,553,1.963314,0.002763
I,554,1.966864,0.003038
I,555,1.970414,0.003314
I,556,1.973964,0.00359
I,557,1.977515,0.003866
I,558,1.981065,0.004141
I,559,1.984615,0.004417
I,560,1.988166,0.004693
I,561,1.991716,0.00497
I,562,1.995266,0.005246
I,563,1.998817,0.005521
I,564,2.002367,0.005796
I,565,2.005917,0.00607
I,566,2.009467,0.006345
I,567,2.013018,0.006618
I,568,2.016568,0.006891
I,569,2.020118,0.007163
I,570,2.023669,0.007433
I,571,2.027219,0.007703
I,572,2.030769,0.007972
I,573,2.03432,0.00824
I,574,2.03787,0.008506
I,575,2.04142,0.008771
I,576,2.04497,0.009034
I,577,2.048521,0.009296
I,578,2.052071,0.009557
I,579,2.055621,0.009815
I,580,2.059172,0.010072
I,581,2.062722,0.010326
I,582,2.066272,0.010579
I,583,2.069822,0.010829
I,584,2.073373,0.011078
I,585,2.076923,0.011323
I,586,2.080473,0.011566
I,587,2.084024,0.011807
I,588,2.087574,0.012045
I,589,2.091124,0.01228
I,590,2.094675,0.012513
I,591,2.098225,0.012742
I,592,2.101775,0.012968
I,593,2.105325,0.01319
I,594,2.108876,0.01341
I,595,2.112426,0.013626
I,596,2.115976,0.013839
I,597,2.119527,0.014048
I,598,2.123077,0.014253
I,599,2.126627,0.014454
I,600,2.130178,0.014651
I,601,2.133728,0.014844
I,602,2.137278,0.015033
I,603,2.140828,0.015217
I,604,2.144379,0.015397
I,605,2.147929,0.015573
I,606,2.151479,0.015743
I,607,2.15503,0.015909
I,608,2.15858,0.01607
I,609,2.16213,0.016226
I,610,2.16568,0.016376
I,611,2.169231,0.016522
I,612,2.172781,0.016662
I,613,2.176331,0.016796
I,614,2.179882,0.016924
I,615,2.183432,0.017047
I,616,2.186982,0.017164
I,617,2.190533,0.017274
I,618,2.194083,0.017379
I,619,2.197633,0.017477
I,620,2.201183,0.017569
I,621,2.204734,0.017654
I,622,2.208284,0.017732
I,623,2.211834,0.017803
I,624,2.215385,0.017868
I,625,2.218935,0.017925
I,626,2.222485,0.017975
I,627,2.226036,0.018018
I,628,2.229586,0.018053
I,629,2.233136,0.018081
I,630,2.236686,0.0181
I,631,2.240237,0.018112
I,632,2.243787,0.018116
I,633,2.247337,0.018111
I,634,2.250888,0.018099
I,635,2.254438,0.018076
I,636,2.257988,0.018046
I,637,2.261538,0.018013
I,638,2.265089,0.017947
I,639,2.268639,0.017919
I,640,2.272189,0.01802
I,641,2.27574,0.018162
I,642,2.27929,0.018277
I,643,2.28284,0.018393
I,644,2.286391,0.018506
I,645,2.289941,0.018612
I,646,2.293491,0.018714
I,647,2.297041,0.018812
I,648,2.300592,0.018904
I,649,2.304142,0.01899
I,650,2.307692,0.019072
I,651,2.311243,0.019148
I,652,2.314793,0.019219
I,653,2.318343,0.019284
I,654,2.321893,0.019343
I,655,2.325444,0.019396
I,656,2.328994,0.019443
I,657,2.332544,0.019484
I,658,2.336095,0.019519
I,659,2.339645,0.019547
I,660,2.343195,0.019569
I,661,2.346746,0.019583
I,662,2.350296,0.019591
I,663,2.353846,0.019592
I,664,2.357396,0.019586
I,665,2.360947,0.019573
I,666,2.364497,0.019552
I,667,2.368047,0.019523
I,668,2.371598,0.019487
I,669,2.375148,0.019443
I,670,2.378698,0.019392
I,671,2.382249,0.019332
I,672,2.385799,0.019263
I,673,2.389349,0.019187
I,674,2.392899,0.019101
I,675,2.39645,0.019008
II,0,0.0,0.120532
II,1,0.00355,0.111251
II,2,0.007101,0.13784
II,3,0.010651,0.098222
II,4,0.014201,-0.021122
II,5,0.017751,-0.065099
II,6,0.021302,-0.045269
II,7,0.024852,-0.047441
II,8,0.028402,-0.045094
II,9,0.031953,-0.037597
II,10,0.035503,-0.037642
II,11,0.039053,-0.039248
II,12,0.042604,-0.044642
II,13,0.046154,-0.049202
II,14,0.049704,-0.048103
II,15,0.053254,-0.044796
II,16,0.056805,-0.044458
II,17,0.060355,-0.047146
II,18,0.063905,-0.049098
II,19,0.067456,-0.047889
II,20,0.071006,-0.044302
II,21,0.074556,-0.042142
II,22,0.078107,-0.045453
II,23,0.081657,-0.052098
II,24,0.085207,-0.055156
II,25,0.088757,-0.052952
II,26,0.092308,-0.049824
II,27,0.095858,-0.048814
II,28,0.099408,-0.050504
II,29,0.102959,-0.054603
II,30,0.106509,-0.058401
II,31,0.110059,-0.058014
II,32,0.113609,-0.053416
II,33,0.11716,-0.0492
II,34,0.12071,-0.048695
II,35,0.12426,-0.049528
II,36,0.127811,-0.048187
II,37,0.131361,-0.045587
II,38,0.134911,-0.044131
II,39,0.138462,-0.04491
II,40,0.142012,-0.048863
II,41,0.145562,-0.052981
II,42,0.149112,-0.051024
II,43,0.152663,-0.04473
II,44,0.156213,-0.041735
II,45,0.159763,-0.042785
II,46,0.163314,-0.043931
II,47,0.166864,-0.042975
II,48,0.170414,-0.038638
II,49,0.173964,-0.032739
II,50,0.177515,-0.030555
II,51,0.181065,-0.033968
II,52,0.184615,-0.038491
II,53,0.188166,-0.039601
II,54,0.191716,-0.037596
II,55,0.195266,-0.034263
II,56,0.198817,-0.030575
II,57,0.202367,-0.026753
II,58,0.205917,-0.0221
II,59,0.209467,-0.018339
II,60,0.213018,-0.018915
II,61,0.216568,-0.022816
II,62,0.220118,-0.025767
II,63,0.223669,-0.026301
II,64,0.227219,-0.025409
II,65,0.230769,-0.023839
II,66,0.23432,-0.022609
II,67,0.23787,-0.022611
II,68,0.24142,-0.023234
II,69,0.24497,-0.023203
II,70,0.248521,-0.022164
II,71,0.252071,-0.02055
II,72,0.255621,-0.01985
II,73,0.259172,-0.022467
II,74,0.262722,-0.027076
II,75,0.266272,-0.028961
II,76,0.269822,-0.027855
II,77,0.273373,-0.026414
II,78,0.276923,-0.023853
II,79,0.280473,-0.019783
II,80,0.284024,-0.017762
II,81,0.287574,-0.019204
II,82,0.291124,-0.019987
II,83,0.294675,-0.017103
II,84,0.298225,-0.012339
II,85,0.301775,-0.008249
II,86,0.305325,-0.005922
II,87,0.308876,-0.004849
II,88,0.312426,-0.003947
II,89,0.315976,-0.003096
II,90,0.319527,-0.003153
II,91,0.323077,-0.005621
II,92,0.326627,-0.009431
II,93,0.330178,-0.010913
II,94,0.333728,-0.009967
II,95,0.337278,-0.009477
II,96,0.340828,-0.009404
II,97,0.344379,-0.00714
II,98,0.347929,-0.002247
II,99,0.351479,0.000837
II,100,0.35503,-0.003051
II,101,0.35858,-0.011057
II,102,0.36213,-0.015733
II,103,0.36568,-0.015762
II,104,0.369231,-0.012513
II,105,0.372781,-0.007743
II,106,0.376331,-0.007005
II,107,0.379882,-0.010806
II,108,0.383432,-0.013236
II,109,0.386982,-0.01298
II,110,0.390533,-0.012311
II,111,0.394083,-0.011622
II,112,0.397633,-0.010964
II,113,0.401183,-0.010836
II,114,0.404734,-0.01066
II,115,0.408284,-0.010344
II,116,0.411834,-0.012212
II,117,0.415385,-0.015517
II,118,0.418935,-0.015187
II,119,0.422485,-0.010801
II,120,0.426036,-0.005916
II,121,0.429586,-0.001378
II,122,0.433136,0.003899
II,123,0.436686,0.011233
II,124,0.440237,0.020376
II,125,0.443787,0.029485
II,126,0.447337,0.036452
II,127,0.450888,0.036409
II,128,0.454438,0.027239
II,129,0.457988,0.01491
II,130,0.461538,0.003243
II,131,0.465089,-0.007147
II,132,0.468639,-0.012552
II,133,0.472189,-0.012344
II,134,0.47574,-0.009029
II,135,0.47929,-0.004671
II,136,0.48284,-0.001877
II,137,0.486391,0.000652
II,138,0.489941,0.00505
II,139,0.493491,0.00786
II,140,0.497041,0.006038
II,141,0.500592,0.002167
II,142,0.504142,0.000155
II,143,0.507692,0.000236
II,144,0.511243,0.000618
II,145,0.514793,0.000953
II,146,0.518343,0.001437
II,147,0.521893,0.001817
II,148,0.525444,0.002047
II,149,0.528994,0.002241
II,150,0.532544,0.002506
II,151,0.536095,0.00289
II,152,0.539645,0.003311
II,153,0.543195,0.003652
II,154,0.546746,0.003869
II,155,0.550296,0.004062
II,156,0.553846,0.004316
II,157,0.557396,0.004651
II,158,0.560947,0.005124
II,159,0.564497,0.005318
II,160,0.568047,0.005581
II,161,0.571598,0.008106
II,162,0.575148,0.012527
II,163,0.578698,0.015243
II,164,0.582249,0.015683
II,165,0.585799,0.015842
II,166,0.589349,0.01608
II,167,0.592899,0.016193
II,168,0.59645,0.016446
II,169,0.6,0.016807
II,170,0.60355,0.017153
II,171,0.607101,0.017407
II,172,0.610651,0.017442
II,173,0.614201,0.017691
II,174,0.617751,0.017907
II,175,0.621302,0.015908
II,176,0.624852,0.01201
II,177,0.628402,0.009883
II,178,0.631953,0.009774
II,179,0.635503,0.01011
II,180,0.639053,0.012696
II,181,0.642604,0.017254
II,182,0.646154,0.019854
II,183,0.649704,0.019989
II,184,0.653254,0.019929
II,185,0.656805,0.020197
II,186,0.660355,0.020509
II,187,0.663905,0.020831
II,188,0.667456,0.020989
II,189,0.671006,0.020989
II,190,0.674556,0.021049
II,191,0.678107,0.021297
II,192,0.681657,0.021661
II,193,0.685207,0.021926
II,194,0.688757,0.021973
II,195,0.692308,0.021927
II,196,0.695858,0.022021
II,197,0.699408,0.022336
II,198,0.702959,0.022699
II,199,0.706509,0.022869
II,200,0.710059,0.022812
II,201,0.713609,0.02275
II,202,0.71716,0.022913
II,203,0.72071,0.023295
II,204,0.72426,0.023605
II,205,0.727811,0.023652
II,206,0.731361,0.023539
II,207,0.734911,0.023421
II,208,0.738462,0.023813
II,209,0.742012,0.024158
II,210,0.745562,0.021994
II,211,0.749112,0.017798
II,212,0.752663,0.015118
II,213,0.756213,0.015172
II,214,0.759763,0.018033
II,215,0.763314,0.022534
II,216,0.766864,0.025007
II,217,0.770414,0.024803
II,218,0.773964,0.024488
II,219,0.777515,0.02479
II,220,0.781065,0.025149
II,221,0.784615,0.025699
II,222,0.788166,0.027456
II,223,0.791716,0.032067
II,224,0.795266,0.03377
II,225,0.798817,0.022908
II,226,0.802367,0.009423
II,227,0.805917,0.009427
II,228,0.809467,0.017324
II,229,0.813018,0.022933
II,230,0.816568,0.025374
II,231,0.820118,0.025939
II,232,0.823669,0.026176
II,233,0.827219,0.026274
II,234,0.830769,0.025892
II,235,0.83432,0.025642
II,236,0.83787,0.025819
II,237,0.84142,0.026234
II,238,0.84497,0.026495
II,239,0.848521,0.026358
II,240,0.852071,0.026029
II,241,0.855621,0.025906
II,242,0.859172,0.026142
II,243,0.862722,0.026497
II,244,0.866272,0.026611
II,245,0.869822,0.026408
II,246,0.873373,0.026126
II,247,0.876923,0.026103
II,248,0.880473,0.026386
II,249,0.884024,0.026573
II,250,0.887574,0.026702
II,251,0.891124,0.026405
II,252,0.894675,0.023832
II,253,0.898225,0.019691
II,254,0.901775,0.017567
II,255,0.905325,0.01769
II,256,0.908876,0.01776
II,257,0.912426,0.017445
II,258,0.915976,0.017308
II,259,0.919527,0.01737
II,260,0.923077,0.017535
II,261,0.926627,0.017759
II,262,0.930178,0.017581
II,263,0.933728,0.017333
II,264,0.937278,0.01966
II,265,0.940828,0.023843
II,266,0.944379,0.024037
II,267,0.947929,0.020036
II,268,0.951479,0.017425
II,269,0.95503,0.017161
II,270,0.95858,0.017208
II,271,0.96213,0.017099
II,272,0.96568,0.017404
II,273,0.969231,0.019829
II,274,0.972781,0.023736
II,275,0.976331,0.025995
II,276,0.979882,0.025828
II,277,0.983432,0.023607
II,278,0.986982,0.01962
II,279,0.990533,0.014853
II,280,0.994083,0.010379
II,281,0.997633,0.007901
II,282,1.001183,0.007734
II,283,1.004734,0.00803
II,284,1.008284,0.008096
II,285,1.011834,0.008074
II,286,1.015385,0.007647
II,287,1.018935,0.007716
II,288,1.022485,0.007547
II,289,1.026036,0.003961
II,290,1.029586,-0.000553
II,291,1.033136,-0.001613
