lead,sample,time_s,mv
I,110,0.36769,-0.059542
I,111,0.37103,-0.060123
I,112,0.37437,-0.057682
I,113,0.37772,-0.055968
I,114,0.38106,-0.059046
I,115,0.3844,-0.057672
I,116,0.38774,-0.045638
I,117,0.39109,-0.03486
I,118,0.39443,-0.031245
I,119,0.39777,-0.033285
I,120,0.40111,-0.040346
I,121,0.40446,-0.042679
I,122,0.4078,-0.038479
I,123,0.41114,-0.033905
I,124,0.41448,-0.026471
I,125,0.41783,-0.014988
I,126,0.42117,0.002312
I,127,0.42451,0.025715
I,128,0.42786,0.041865
I,129,0.4312,0.042456
I,130,0.43454,0.036257
I,131,0.43788,0.02686
I,132,0.44123,0.009276
I,133,0.44457,-0.009593
I,134,0.44791,-0.02115
I,135,0.45125,-0.029653
I,136,0.4546,-0.035526
I,137,0.45794,-0.03614
I,138,0.46128,-0.036375
I,139,0.46462,-0.036659
I,140,0.46797,-0.032233
I,141,0.47131,-0.019036
I,142,0.47465,-0.00323
I,143,0.47799,-0.00272
I,144,0.48134,-0.016008
I,145,0.48468,-0.033174
I,146,0.48802,-0.056522
I,147,0.49136,-0.073932
I,148,0.49471,-0.075875
I,149,0.49805,-0.071404
I,150,0.50139,-0.064502
I,151,0.50474,-0.058822
I,152,0.50808,-0.055969
I,153,0.51142,-0.05196
I,154,0.51476,-0.04632
I,155,0.51811,-0.038589
I,156,0.52145,-0.031
I,157,0.52479,-0.020418
I,158,0.52813,-0.006782
I,159,0.53148,-0.008027
I,160,0.53482,-0.026918
I,161,0.53816,-0.052657
I,162,0.5415,-0.07973
I,163,0.54485,-0.09535
I,164,0.54819,-0.095326
I,165,0.55153,-0.084741
I,166,0.55487,-0.068093
I,167,0.55822,-0.057546
I,168,0.56156,-0.056545
I,169,0.5649,-0.060072
I,170,0.56825,-0.068593
I,171,0.57159,-0.077368
I,172,0.57493,-0.076929
I,173,0.57827,-0.065396
I,174,0.58162,-0.050883
I,175,0.58496,-0.040484
I,176,0.5883,-0.034362
I,177,0.59164,-0.034644
I,178,0.59499,-0.039839
I,179,0.59833,-0.042125
I,180,0.60167,-0.039034
I,181,0.60501,-0.034745
I,182,0.60836,-0.033524
I,183,0.6117,-0.034079
I,184,0.61504,-0.033632
I,185,0.61838,-0.030837
I,186,0.62173,-0.024614
I,187,0.62507,-0.014771
I,188,0.62841,0.000399
I,189,0.63175,0.011132
I,190,0.6351,-0.001408
I,191,0.63844,-0.02759
I,192,0.64178,-0.04501
I,193,0.64513,-0.058437
I,194,0.64847,-0.070878
I,195,0.65181,-0.068438
I,196,0.65515,-0.052298
I,197,0.6585,-0.040727
I,198,0.66184,-0.043009
I,199,0.66518,-0.04962
I,200,0.66852,-0.053788
I,201,0.67187,-0.060728
I,202,0.67521,-0.067925
I,203,0.67855,-0.0695
I,204,0.68189,-0.067303
I,205,0.68524,-0.061266
I,206,0.68858,-0.051649
I,207,0.69192,-0.043941
I,208,0.69526,-0.041758
I,209,0.69861,-0.042374
I,210,0.70195,-0.041061
I,211,0.70529,-0.035534
I,212,0.70864,-0.023588
I,213,0.71198,-0.009644
I,214,0.71532,-0.005837
I,215,0.71866,-0.015604
I,216,0.72201,-0.033608
I,217,0.72535,-0.05153
I,218,0.72869,-0.060592
I,219,0.73203,-0.061615
I,220,0.73538,-0.058381
I,221,0.73872,-0.051667
I,222,0.74206,-0.050347
I,223,0.7454,-0.062545
I,224,0.74875,-0.076403
I,225,0.75209,-0.079198
I,226,0.75543,-0.07761
I,227,0.75877,-0.075331
I,228,0.76212,-0.070713
I,229,0.76546,-0.068835
I,230,0.7688,-0.069516
I,231,0.77214,-0.070212
I,232,0.77549,-0.066409
I,233,0.77883,-0.050945
I,234,0.78217,-0.033308
I,235,0.78552,-0.026422
I,236,0.78886,-0.023435
I,237,0.7922,-0.017937
I,238,0.79554,-0.012951
I,239,0.79889,-0.006335
I,240,0.80223,0.001868
I,241,0.80557,0.00234
I,242,0.80891,-0.010536
I,243,0.81226,-0.028614
I,244,0.8156,-0.046132
I,245,0.81894,-0.063084
I,246,0.82228,-0.070969
I,247,0.82563,-0.068347
I,248,0.82897,-0.060935
I,249,0.83231,-0.050156
I,250,0.83565,-0.041758
I,251,0.839,-0.039428
I,252,0.84234,-0.042682
I,253,0.84568,-0.051439
I,254,0.84903,-0.059392
I,255,0.85237,-0.060844
I,256,0.85571,-0.056241
I,257,0.85905,-0.050688
I,258,0.8624,-0.050321
I,259,0.86574,-0.049741
I,260,0.86908,-0.044734
I,261,0.87242,-0.039608
I,262,0.87577,-0.03193
I,263,0.87911,-0.02238
I,264,0.88245,-0.014807
I,265,0.88579,-0.005794
I,266,0.88914,0.000137
I,267,0.89248,-0.004478
I,268,0.89582,-0.013599
I,269,0.89916,-0.022176
I,270,0.90251,-0.031863
I,271,0.90585,-0.041985
I,272,0.90919,-0.051677
I,273,0.91253,-0.057612
I,274,0.91588,-0.05768
I,275,0.91922,-0.05754
I,276,0.92256,-0.057347
I,277,0.92591,-0.051573
I,278,0.92925,-0.041643
I,279,0.93259,-0.031651
I,280,0.93593,-0.022335
I,281,0.93928,-0.01092
I,282,0.94262,0.002063
I,283,0.94596,0.012634
I,284,0.9493,0.019867
I,285,0.95265,0.020556
I,286,0.95599,0.015752
I,287,0.95933,0.013036
I,288,0.96267,0.013699
I,289,0.96602,0.019835
I,290,0.96936,0.038738
I,291,0.9727,0.065999
I,292,0.97604,0.084112
I,293,0.97939,0.08695
I,294,0.98273,0.082592
I,295,0.98607,0.074336
I,296,0.98942,0.064023
I,297,0.99276,0.058369
I,298,0.9961,0.058585
I,299,0.99944,0.05907
I,300,1.00279,0.057961
I,301,1.00613,0.055215
I,302,1.00947,0.047419
I,303,1.01281,0.031351
I,304,1.01616,0.005478
I,305,1.0195,-0.019518
I,306,1.02284,-0.029688
I,307,1.02618,-0.035981
I,308,1.02953,-0.046807
I,309,1.03287,-0.049665
I,310,1.03621,-0.046845
I,311,1.03955,-0.045503
I,312,1.0429,-0.040545
I,313,1.04624,-0.032734
I,314,1.04958,-0.022885
I,315,1.05292,-0.012646
I,316,1.05627,-0.012124
I,317,1.05961,-0.025883
I,318,1.06295,-0.053327
I,319,1.0663,-0.08114
I,320,1.06964,-0.088007
I,321,1.07298,-0.082241
I,322,1.07632,-0.081991
I,323,1.07967,-0.080546
I,324,1.08301,-0.075913
I,325,1.08635,-0.087115
I,326,1.08969,-0.119796
I,327,1.09304,-0.170381
I,328,1.09638,-0.20554
I,329,1.09972,-0.162242
I,330,1.10306,-0.079042
I,331,1.10641,0.030717
I,332,1.10975,0.322591
I,333,1.11309,0.785935
I,334,1.11643,1.114075
I,335,1.11978,1.217574
I,336,1.12312,1.33495
I,337,1.12646,1.364943
I,338,1.12981,1.048437
I,339,1.13315,0.613706
I,340,1.13649,0.329035
I,341,1.13983,0.167587
I,342,1.14318,0.083161
I,343,1.14652,0.043929
I,344,1.14986,0.011804
I,345,1.1532,-0.011735
I,346,1.15655,-0.026139
I,347,1.15989,-0.050545
I,348,1.16323,-0.078698
I,349,1.16657,-0.093019
I,350,1.16992,-0.099992
I,351,1.17326,-0.10193
I,352,1.1766,-0.098868
I,353,1.17994,-0.099608
I,354,1.18329,-0.103136
I,355,1.18663,-0.104497
I,356,1.18997,-0.103677
I,357,1.19331,-0.10121
I,358,1.19666,-0.098632
I,359,1.2,-0.101966
I,360,1.20334,-0.110891
I,361,1.20669,-0.113395
I,362,1.21003,-0.104489
I,363,1.21337,-0.091021
I,364,1.21671,-0.084393
I,365,1.22006,-0.091032
I,366,1.2234,-0.103624
I,367,1.22674,-0.114114
I,368,1.23008,-0.120399
I,369,1.23343,-0.120975
I,370,1.23677,-0.11684
I,371,1.24011,-0.112282
I,372,1.24345,-0.111275
I,373,1.2468,-0.114626
I,374,1.25014,-0.121698
I,375,1.25348,-0.128682
I,376,1.25682,-0.128606
I,377,1.26017,-0.119018
I,378,1.26351,-0.105549
I,379,1.26685,-0.095036
I,380,1.27019,-0.088084
I,381,1.27354,-0.084161
I,382,1.27688,-0.086241
I,383,1.28022,-0.092896
I,384,1.28357,-0.096533
I,385,1.28691,-0.09598
I,386,1.29025,-0.097153
I,387,1.29359,-0.102611
I,388,1.29694,-0.113748
I,389,1.30028,-0.129347
I,390,1.30362,-0.140905
I,391,1.30696,-0.141587
I,392,1.31031,-0.130958
I,393,1.31365,-0.115162
I,394,1.31699,-0.102814
I,395,1.32033,-0.097249
I,396,1.32368,-0.096525
I,397,1.32702,-0.096941
I,398,1.33036,-0.099112
I,399,1.3337,-0.103097
I,400,1.33705,-0.107526
I,401,1.34039,-0.113638
I,402,1.34373,-0.115235
I,403,1.34708,-0.107971
I,404,1.35042,-0.097165
I,405,1.35376,-0.088911
I,406,1.3571,-0.089698
I,407,1.36045,-0.096442
I,408,1.36379,-0.100043
I,409,1.36713,-0.098755
I,410,1.37047,-0.088987
I,411,1.37382,-0.072904
I,412,1.37716,-0.063187
I,413,1.3805,-0.062871
I,414,1.38384,-0.074451
I,415,1.38719,-0.10052
I,416,1.39053,-0.123326
I,417,1.39387,-0.129862
I,418,1.39721,-0.122483
I,419,1.40056,-0.102578
I,420,1.4039,-0.082603
I,421,1.40724,-0.074605
I,422,1.41058,-0.073926
I,423,1.41393,-0.074532
I,424,1.41727,-0.073513
I,425,1.42061,-0.067278
I,426,1.42396,-0.055671
I,427,1.4273,-0.043167
I,428,1.43064,-0.027439
I,429,1.43398,-0.007123
I,430,1.43733,0.004564
I,431,1.44067,0.004186
I,432,1.44401,0.002027
I,433,1.44735,0.004031
I,434,1.4507,0.01194
I,435,1.45404,0.019768
I,436,1.45738,0.021666
I,437,1.46072,0.018793
I,438,1.46407,0.011291
I,439,1.46741,0.001794
I,440,1.47075,-0.007002
I,441,1.47409,-0.016521
I,442,1.47744,-0.024165
I,443,1.48078,-0.026875
I,444,1.48412,-0.024889
I,445,1.48747,-0.017707
I,446,1.49081,-0.008323
I,447,1.49415,0.000188
I,448,1.49749,0.00933
I,449,1.50084,0.016365
I,450,1.50418,0.017532
I,451,1.50752,0.01667
I,452,1.51086,0.016761
I,453,1.51421,0.01638
I,454,1.51755,0.016592
I,455,1.52089,0.015743
I,456,1.52423,0.006034
I,457,1.52758,-0.010559
I,458,1.53092,-0.020114
I,459,1.53426,-0.020257
I,460,1.5376,-0.021541
I,461,1.54095,-0.020026
I,462,1.54429,-0.011004
I,463,1.54763,-0.017343
I,464,1.55097,-0.043084
I,465,1.55432,-0.060425
I,466,1.55766,-0.065611
I,467,1.561,-0.066114
I,468,1.56435,-0.058388
I,469,1.56769,-0.049402
I,470,1.57103,-0.050133
I,471,1.57437,-0.059231
I,472,1.57772,-0.067258
I,473,1.58106,-0.069078
I,474,1.5844,-0.066852
I,475,1.58774,-0.061449
I,476,1.59109,-0.049256
I,477,1.59443,-0.035991
I,478,1.59777,-0.034584
I,479,1.60111,-0.040783
I,480,1.60446,-0.046019
I,481,1.6078,-0.049583
I,482,1.61114,-0.045706
I,483,1.61448,-0.035378
I,484,1.61783,-0.027235
I,485,1.62117,-0.026541
I,486,1.62451,-0.032449
I,487,1.62786,-0.033185
I,488,1.6312,-0.030919
I,489,1.63454,-0.041551
I,490,1.63788,-0.053296
I,491,1.64123,-0.04826
I,492,1.64457,-0.034773
I,493,1.64791,-0.022177
I,494,1.65125,-0.009244
I,495,1.6546,0.002257
I,496,1.65794,0.007793
I,497,1.66128,0.003783
I,498,1.66462,-0.011314
I,499,1.66797,-0.029312
I,500,1.67131,-0.041322
I,501,1.67465,-0.048064
I,502,1.67799,-0.050714
I,503,1.68134,-0.047674
I,504,1.68468,-0.040103
I,505,1.68802,-0.032369
I,506,1.69136,-0.02205
I,507,1.69471,-0.008129
I,508,1.69805,-0.005869
I,509,1.70139,-0.0246
I,510,1.70474,-0.04865
I,511,1.70808,-0.059928
I,512,1.71142,-0.0608
I,513,1.71476,-0.060899
I,514,1.71811,-0.06094
I,515,1.72145,-0.060004
I,516,1.72479,-0.060493
I,517,1.72813,-0.060721
I,518,1.73148,-0.052972
I,519,1.73482,-0.035591
I,520,1.73816,-0.018342
I,521,1.7415,-0.00743
I,522,1.74485,0.000169
I,523,1.74819,0.008265
I,524,1.75153,0.009607
I,525,1.75487,-0.007352
I,526,1.75822,-0.026916
I,527,1.76156,-0.036436
I,528,1.7649,-0.046917
I,529,1.76825,-0.048696
I,530,1.77159,-0.037253
I,531,1.77493,-0.029226
I,532,1.77827,-0.027173
I,533,1.78162,-0.029596
I,534,1.78496,-0.034806
I,535,1.7883,-0.039744
I,536,1.79164,-0.047583
I,537,1.79499,-0.054511
I,538,1.79833,-0.057631
I,539,1.80167,-0.06182
I,540,1.80501,-0.065765
I,541,1.80836,-0.065497
I,542,1.8117,-0.056395
I,543,1.81504,-0.039707
I,544,1.81838,-0.02903
I,545,1.82173,-0.029081
I,546,1.82507,-0.029478
I,547,1.82841,-0.022875
I,548,1.83175,-0.012508
I,549,1.8351,-0.005628
I,550,1.83844,-0.000468
I,551,1.84178,0.004936
I,552,1.84513,0.003631
I,553,1.84847,-0.0016
I,554,1.85181,-0.009957
I,555,1.85515,-0.026191
I,556,1.8585,-0.040072
I,557,1.86184,-0.046595
I,558,1.86518,-0.048361
I,559,1.86852,-0.041336
I,560,1.87187,-0.030986
I,561,1.87521,-0.031712
I,562,1.87855,-0.044426
I,563,1.88189,-0.057528
I,564,1.88524,-0.065145
I,565,1.88858,-0.068735
I,566,1.89192,-0.06653
I,567,1.89526,-0.054618
I,568,1.89861,-0.039449
I,569,1.90195,-0.026375
I,570,1.90529,-0.014499
I,571,1.90864,-0.015377
I,572,1.91198,-0.029446
I,573,1.91532,-0.037313
I,574,1.91866,-0.036954
I,575,1.92201,-0.035865
I,576,1.92535,-0.031458
I,577,1.92869,-0.022418
I,578,1.93203,-0.011743
I,579,1.93538,-0.002067
I,580,1.93872,0.00365
I,581,1.94206,-0.004702
I,582,1.9454,-0.026782
I,583,1.94875,-0.040027
I,584,1.95209,-0.038555
I,585,1.95543,-0.033077
I,586,1.95877,-0.024241
I,587,1.96212,-0.017662
I,588,1.96546,-0.019051
I,589,1.9688,-0.020839
I,590,1.97214,-0.018338
I,591,1.97549,-0.014034
I,592,1.97883,-0.005115
I,593,1.98217,0.014075
I,594,1.98552,0.031872
I,595,1.98886,0.035377
I,596,1.9922,0.038178
I,597,1.99554,0.047504
I,598,1.99889,0.053941
I,599,2.00223,0.057249
I,600,2.00557,0.054684
I,601,2.00891,0.044986
I,602,2.01226,0.040329
I,603,2.0156,0.042923
I,604,2.01894,0.046475
I,605,2.02228,0.053443
I,606,2.02563,0.063913
I,607,2.02897,0.077135
I,608,2.03231,0.093035
I,609,2.03565,0.093871
I,610,2.039,0.064045
I,611,2.04234,0.016623
I,612,2.04568,-0.025536
I,613,2.04903,-0.039469
I,614,2.05237,-0.020716
I,615,2.05571,-0.000357
I,616,2.05905,0.011163
I,617,2.0624,0.024373
I,618,2.06574,0.017335
I,619,2.06908,-0.014881
I,620,2.07242,-0.036953
I,621,2.07577,-0.043651
I,622,2.07911,-0.052769
I,623,2.08245,-0.060913
I,624,2.08579,-0.064491
I,625,2.08914,-0.065351
I,626,2.09248,-0.060335
I,627,2.09582,-0.052343
I,628,2.09916,-0.049965
I,629,2.10251,-0.054707
I,630,2.10585,-0.066103
I,631,2.10919,-0.093268
I,632,2.11253,-0.127367
I,633,2.11588,-0.156778
I,634,2.11922,-0.179219
I,635,2.12256,-0.166543
I,636,2.12591,-0.137905
I,637,2.12925,-0.028364
I,638,2.13259,0.212302
I,639,2.13593,0.385146
I,640,2.13928,0.67237
I,641,2.14262,1.20641
I,642,2.14596,1.446469
I,643,2.1493,1.375025
I,644,2.15265,1.25978
I,645,2.15599,0.918661
I,646,2.15933,0.482017
I,647,2.16267,0.21669
I,648,2.16602,0.082281
I,649,2.16936,0.027297
I,650,2.1727,0.027353
I,651,2.17604,0.038409
I,652,2.17939,0.039033
I,653,2.18273,0.017987
I,654,2.18607,-0.009973
I,655,2.18942,-0.025045
I,656,2.19276,-0.03252
I,657,2.1961,-0.033707
I,658,2.19944,-0.031991
I,659,2.20279,-0.043482
I,660,2.20613,-0.063976
I,661,2.20947,-0.075276
I,662,2.21281,-0.075154
I,663,2.21616,-0.071275
I,664,2.2195,-0.064257
I,665,2.22284,-0.053406
I,666,2.22618,-0.045975
I,667,2.22953,-0.046447
I,668,2.23287,-0.049901
I,669,2.23621,-0.049715
I,670,2.23955,-0.050539
I,671,2.2429,-0.059446
I,672,2.24624,-0.062044
I,673,2.24958,-0.045101
I,674,2.25292,-0.020862
I,675,2.25627,-0.005324
I,676,2.25961,-0.004445
I,677,2.26295,-0.012785
I,678,2.2663,-0.017053
I,679,2.26964,-0.014113
I,680,2.27298,-0.010361
I,681,2.27632,-0.001895
I,682,2.27967,0.008779
I,683,2.28301,0.001432
I,684,2.28635,-0.014006
I,685,2.28969,-0.017414
I,686,2.29304,-0.019957
I,687,2.29638,-0.016233
I,688,2.29972,0.000891
I,689,2.30306,0.010891
I,690,2.30641,0.010635
I,691,2.30975,0.010008
I,692,2.31309,0.011196
I,693,2.31643,0.01283
I,694,2.31978,0.007678
I,695,2.32312,-0.001012
I,696,2.32646,-0.002784
I,697,2.32981,0.000406
I,698,2.33315,0.007326
I,699,2.33649,0.019901
I,700,2.33983,0.031789
I,701,2.34318,0.040011
I,702,2.34652,0.049667
I,703,2.34986,0.060925
I,704,2.3532,0.067678
I,705,2.35655,0.063361
I,706,2.35989,0.047241
I,707,2.36323,0.032168
I,708,2.36657,0.029625
I,709,2.36992,0.036146
I,710,2.37326,0.049171
I,711,2.3766,0.065197
I,712,2.37994,0.071688
I,713,2.38329,0.070193
I,714,2.38663,0.065042
I,715,2.38997,0.045001
I,716,2.39331,0.027262
I,717,2.39666,0.038924
II,0,0.0,0.080408
II,1,0.00334,0.086356
II,2,0.00669,0.076698
II,3,0.01003,0.050236
II,4,0.01337,0.038311
II,5,0.01671,0.038124
II,6,0.02006,0.027826
II,7,0.0234,0.021167
II,8,0.02674,0.02253
II,9,0.03008,0.017286
II,10,0.03343,0.007855
II,11,0.03677,0.00112
II,12,0.04011,0.002283
II,13,0.04345,0.021589
II,14,0.0468,0.049077
II,15,0.05014,0.064491
II,16,0.05348,0.067466
II,17,0.05682,0.065968
II,18,0.06017,0.0629
II,19,0.06351,0.055766
II,20,0.06685,0.052764
II,21,0.07019,0.066101
II,22,0.07354,0.080937
II,23,0.07688,0.098687
II,24,0.08022,0.147235
II,25,0.08357,0.217213
II,26,0.08691,0.284908
II,27,0.09025,0.36901
II,28,0.09359,0.490459
II,29,0.09694,0.601658
II,30,0.10028,0.644477
II,31,0.10362,0.560033
II,32,0.10696,0.335658
II,33,0.11031,0.121953
II,34,0.11365,-0.01394
II,35,0.11699,-0.12958
II,36,0.12033,-0.219191
II,37,0.12368,-0.286435
II,38,0.12702,-0.290663
II,39,0.13036,-0.211881
II,40,0.1337,-0.135162
II,41,0.13705,-0.08754
II,42,0.14039,-0.047091
II,43,0.14373,-0.014316
II,44,0.14708,0.009799
II,45,0.15042,0.027763
II,46,0.15376,0.029459
II,47,0.1571,0.009873
II,48,0.16045,-0.007746
II,49,0.16379,-0.011706
II,50,0.16713,-0.009288
II,51,0.17047,0.00023
II,52,0.17382,0.012068
II,53,0.17716,0.019376
II,54,0.1805,0.025318
II,55,0.18384,0.027549
II,56,0.18719,0.0212
II,57,0.19053,0.012628
II,58,0.19387,0.008304
II,59,0.19721,0.005517
II,60,0.20056,0.00328
II,61,0.2039,0.007166
II,62,0.20724,0.015011
II,63,0.21058,0.016693
II,64,0.21393,0.012888
II,65,0.21727,0.010073
II,66,0.22061,0.008309
II,67,0.22396,0.0111
II,68,0.2273,0.020851
II,69,0.23064,0.027263
II,70,0.23398,0.028311
II,71,0.23733,0.031323
II,72,0.24067,0.030995
II,73,0.24401,0.025416
II,74,0.24735,0.023135
II,75,0.2507,0.026036
II,76,0.25404,0.02921
II,77,0.25738,0.029086
II,78,0.26072,0.028238
II,79,0.26407,0.027359
II,80,0.26741,0.021877
II,81,0.27075,0.009142
II,82,0.27409,-0.007801
II,83,0.27744,-0.019809
II,84,0.28078,-0.020754
II,85,0.28412,-0.009711
II,86,0.28747,0.006359
II,87,0.29081,0.014336
II,88,0.29415,0.015644
II,89,0.29749,0.018129
II,90,0.30084,0.022612
II,91,0.30418,0.028407
II,92,0.30752,0.028745
II,93,0.31086,0.021402
II,94,0.31421,0.015942
II,95,0.31755,0.019873
II,96,0.32089,0.03145
II,97,0.32423,0.04546
II,98,0.32758,0.059804
II,99,0.33092,0.068264
II,100,0.33426,0.067817
II,101,0.3376,0.066273
II,102,0.34095,0.065726
II,103,0.34429,0.066185
II,104,0.34763,0.075141
II,105,0.35097,0.09036
II,106,0.35432,0.098664
II,107,0.35766,0.098451
II,108,0.361,0.097616
II,109,0.36435,0.097779
II,110,0.36769,0.097164
II,111,0.37103,0.095867
II,112,0.37437,0.095001
II,113,0.37772,0.094702
II,114,0.38106,0.093461
II,115,0.3844,0.095145
II,116,0.38774,0.101893
II,117,0.39109,0.100096
II,118,0.39443,0.082933
II,119,0.39777,0.064944
II,120,0.40111,0.054202
II,121,0.40446,0.047266
II,122,0.4078,0.044666
II,123,0.41114,0.044623
II,124,0.41448,0.042755
II,125,0.41783,0.043859
II,126,0.42117,0.052047
II,127,0.42451,0.058786
II,128,0.42786,0.061387
II,129,0.4312,0.065813
II,130,0.43454,0.067021
II,131,0.43788,0.057223
II,132,0.44123,0.039142
II,133,0.44457,0.022231
II,134,0.44791,0.011088
II,135,0.45125,0.001408
II,136,0.4546,-0.006591
II,137,0.45794,-0.009217
II,138,0.46128,-0.007015
II,139,0.46462,-0.000397
II,140,0.46797,0.008231
II,141,0.47131,0.016112
II,142,0.47465,0.024443
II,143,0.47799,0.033026
II,144,0.48134,0.033349
II,145,0.48468,0.012655
II,146,0.48802,-0.020291
II,147,0.49136,-0.039915
II,148,0.49471,-0.042997
II,149,0.49805,-0.037886
II,150,0.50139,-0.02595
II,151,0.50474,-0.01387
II,152,0.50808,-0.007994
II,153,0.51142,-0.009263
II,154,0.51476,-0.015619
II,155,0.51811,-0.020299
II,156,0.52145,-0.013617
II,157,0.52479,0.004325
II,158,0.52813,0.018481
II,159,0.53148,0.021272
II,160,0.53482,0.017096
II,161,0.53816,0.003813
II,162,0.5415,-0.019628
II,163,0.54485,-0.03868
II,164,0.54819,-0.041709
II,165,0.55153,-0.031288
II,166,0.55487,-0.015614
II,167,0.55822,-0.006303
II,168,0.56156,-0.004853
II,169,0.5649,-0.007293
II,170,0.56825,-0.018594
II,171,0.57159,-0.033025
II,172,0.57493,-0.038229
II,173,0.57827,-0.033252
II,174,0.58162,-0.018317
II,175,0.58496,-0.000924
II,176,0.5883,0.005372
II,177,0.59164,0.006577
II,178,0.59499,0.014619
II,179,0.59833,0.022339
II,180,0.60167,0.025997
II,181,0.60501,0.030368
II,182,0.60836,0.028918
II,183,0.6117,0.02234
II,184,0.61504,0.018203
II,185,0.61838,0.013653
II,186,0.62173,0.011921
II,187,0.62507,0.020076
II,188,0.62841,0.03543
II,189,0.63175,0.045085
II,190,0.6351,0.031649
II,191,0.63844,0.004958
II,192,0.64178,-0.010179
II,193,0.64513,-0.018962
II,194,0.64847,-0.026933
II,195,0.65181,-0.022586
II,196,0.65515,-0.010613
II,197,0.6585,-0.00308
II,198,0.66184,-0.000785
II,199,0.66518,-0.004261
II,200,0.66852,-0.014199
II,201,0.67187,-0.022
II,202,0.67521,-0.025307
II,203,0.67855,-0.029753
II,204,0.68189,-0.031058
II,205,0.68524,-0.025083
II,206,0.68858,-0.014123
II,207,0.69192,-0.002991
II,208,0.69526,0.00399
II,209,0.69861,0.008102
II,210,0.70195,0.011996
II,211,0.70529,0.017897
II,212,0.70864,0.023718
II,213,0.71198,0.026277
II,214,0.71532,0.02309
II,215,0.71866,0.008916
II,216,0.72201,-0.009705
II,217,0.72535,-0.019966
II,218,0.72869,-0.022035
II,219,0.73203,-0.022087
II,220,0.73538,-0.02199
II,221,0.73872,-0.020247
II,222,0.74206,-0.021098
II,223,0.7454,-0.032997
II,224,0.74875,-0.048434
II,225,0.75209,-0.053236
II,226,0.75543,-0.049039
II,227,0.75877,-0.041523
II,228,0.76212,-0.031828
II,229,0.76546,-0.025197
II,230,0.7688,-0.027775
II,231,0.77214,-0.034237
II,232,0.77549,-0.03611
II,233,0.77883,-0.033777
II,234,0.78217,-0.025045
II,235,0.78552,-0.010485
