lead,sample,time_s,mv
I,69,0.230641,-0.222238
I,70,0.233983,-0.212477
I,71,0.237326,-0.210073
I,72,0.240669,-0.214792
I,73,0.244011,-0.221529
I,74,0.247354,-0.225092
I,75,0.250696,-0.222654
I,76,0.254039,-0.214821
I,77,0.257382,-0.204809
I,78,0.260724,-0.197008
I,79,0.264067,-0.19643
I,80,0.267409,-0.202692
I,81,0.270752,-0.209976
I,82,0.274095,-0.215554
I,83,0.277437,-0.218205
I,84,0.28078,-0.214678
I,85,0.284123,-0.205175
I,86,0.287465,-0.193954
I,87,0.290808,-0.183233
I,88,0.29415,-0.173403
I,89,0.297493,-0.166717
I,90,0.300836,-0.166129
I,91,0.304178,-0.170349
I,92,0.307521,-0.173776
I,93,0.310864,-0.173365
I,94,0.314206,-0.168408
I,95,0.317549,-0.159688
I,96,0.320891,-0.1502
I,97,0.324234,-0.138851
I,98,0.327577,-0.126429
I,99,0.330919,-0.119435
I,100,0.334262,-0.119108
I,101,0.337604,-0.122393
I,102,0.340947,-0.1265
I,103,0.34429,-0.129866
I,104,0.347632,-0.133483
I,105,0.350975,-0.13601
I,106,0.354318,-0.135274
I,107,0.35766,-0.132742
I,108,0.361003,-0.129169
I,109,0.364345,-0.124453
I,110,0.367688,-0.120476
I,111,0.371031,-0.117509
I,112,0.374373,-0.114529
I,113,0.377716,-0.112479
I,114,0.381058,-0.110398
I,115,0.384401,-0.105009
I,116,0.387744,-0.096101
I,117,0.391086,-0.086121
I,118,0.394429,-0.079039
I,119,0.397772,-0.078346
I,120,0.401114,-0.080653
I,121,0.404457,-0.079356
I,122,0.407799,-0.074353
I,123,0.411142,-0.067335
I,124,0.414485,-0.055422
I,125,0.417827,-0.039327
I,126,0.42117,-0.023705
I,127,0.424513,-0.008489
I,128,0.427855,0.005088
I,129,0.431198,0.010951
I,130,0.43454,0.007548
I,131,0.437883,-0.001077
I,132,0.441226,-0.010692
I,133,0.444568,-0.019923
I,134,0.447911,-0.029668
I,135,0.451253,-0.038063
I,136,0.454596,-0.041508
I,137,0.457939,-0.041169
I,138,0.461281,-0.040022
I,139,0.464624,-0.035885
I,140,0.467967,-0.026637
I,141,0.471309,-0.015049
I,142,0.474652,-0.005441
I,143,0.477994,-0.004453
I,144,0.481337,-0.014222
I,145,0.48468,-0.027584
I,146,0.488022,-0.040077
I,147,0.491365,-0.050002
I,148,0.494708,-0.052926
I,149,0.49805,-0.048542
I,150,0.501393,-0.041255
I,151,0.504735,-0.034542
I,152,0.508078,-0.028871
I,153,0.511421,-0.023302
I,154,0.514763,-0.016991
I,155,0.518106,-0.008285
I,156,0.521448,0.002765
I,157,0.524791,0.014046
I,158,0.528134,0.020888
I,159,0.531476,0.016483
I,160,0.534819,0.003566
I,161,0.538162,-0.010538
I,162,0.541504,-0.026783
I,163,0.544847,-0.040358
I,164,0.548189,-0.040236
I,165,0.551532,-0.02951
I,166,0.554875,-0.018256
I,167,0.558217,-0.0091
I,168,0.56156,-0.003476
I,169,0.564903,-0.003971
I,170,0.568245,-0.009039
I,171,0.571588,-0.013219
I,172,0.57493,-0.010193
I,173,0.578273,-0.000298
I,174,0.581616,0.010225
I,175,0.584958,0.020233
I,176,0.588301,0.028933
I,177,0.591643,0.031507
I,178,0.594986,0.029642
I,179,0.598329,0.029679
I,180,0.601671,0.033186
I,181,0.605014,0.037559
I,182,0.608357,0.040597
I,183,0.611699,0.042182
I,184,0.615042,0.043821
I,185,0.618384,0.049035
I,186,0.621727,0.058072
I,187,0.62507,0.067826
I,188,0.628412,0.078606
I,189,0.631755,0.083968
I,190,0.635097,0.074868
I,191,0.63844,0.0584
I,192,0.641783,0.043389
I,193,0.645125,0.031106
I,194,0.648468,0.026621
I,195,0.651811,0.03191
I,196,0.655153,0.041588
I,197,0.658496,0.050378
I,198,0.661838,0.053875
I,199,0.665181,0.052535
I,200,0.668524,0.049775
I,201,0.671866,0.044269
I,202,0.675209,0.038536
I,203,0.678552,0.038584
I,204,0.681894,0.042926
I,205,0.685237,0.049252
I,206,0.688579,0.057464
I,207,0.691922,0.064607
I,208,0.695265,0.068439
I,209,0.698607,0.070053
I,210,0.70195,0.073639
I,211,0.705292,0.083329
I,212,0.708635,0.097576
I,213,0.711978,0.108785
I,214,0.71532,0.107506
I,215,0.718663,0.095942
I,216,0.722006,0.08586
I,217,0.725348,0.077021
I,218,0.728691,0.067291
I,219,0.732033,0.064456
I,220,0.735376,0.069301
I,221,0.738719,0.07387
I,222,0.742061,0.072648
I,223,0.745404,0.066329
I,224,0.748747,0.059684
I,225,0.752089,0.056494
I,226,0.755432,0.057516
I,227,0.758774,0.061389
I,228,0.762117,0.065882
I,229,0.76546,0.068655
I,230,0.768802,0.06909
I,231,0.772145,0.070379
I,232,0.775487,0.076635
I,233,0.77883,0.087346
I,234,0.782173,0.098823
I,235,0.785515,0.108792
I,236,0.788858,0.116097
I,237,0.792201,0.121147
I,238,0.795543,0.126372
I,239,0.798886,0.133577
I,240,0.802228,0.140593
I,241,0.805571,0.140076
I,242,0.808914,0.12919
I,243,0.812256,0.115522
I,244,0.815599,0.103593
I,245,0.818942,0.092215
I,246,0.822284,0.085494
I,247,0.825627,0.087133
I,248,0.828969,0.093999
I,249,0.832312,0.102319
I,250,0.835655,0.109424
I,251,0.838997,0.112855
I,252,0.84234,0.111485
I,253,0.845682,0.106182
I,254,0.849025,0.100706
I,255,0.852368,0.099308
I,256,0.85571,0.10269
I,257,0.859053,0.107453
I,258,0.862396,0.110481
I,259,0.865738,0.112932
I,260,0.869081,0.116581
I,261,0.872423,0.121486
I,262,0.875766,0.128465
I,263,0.879109,0.13725
I,264,0.882451,0.146226
I,265,0.885794,0.154169
I,266,0.889136,0.157824
I,267,0.892479,0.154777
I,268,0.895822,0.148095
I,269,0.899164,0.141359
I,270,0.902507,0.134527
I,271,0.90585,0.126744
I,272,0.909192,0.11886
I,273,0.912535,0.113625
I,274,0.915877,0.112493
I,275,0.91922,0.113732
I,276,0.922563,0.116821
I,277,0.925905,0.122574
I,278,0.929248,0.129827
I,279,0.932591,0.138812
I,280,0.935933,0.149789
I,281,0.939276,0.160079
I,282,0.942618,0.169971
I,283,0.945961,0.180076
I,284,0.949304,0.186102
I,285,0.952646,0.186064
I,286,0.955989,0.183203
I,287,0.959331,0.182475
I,288,0.962674,0.188494
I,289,0.966017,0.200577
I,290,0.969359,0.214134
I,291,0.972702,0.228172
I,292,0.976045,0.24113
I,293,0.979387,0.247705
I,294,0.98273,0.246568
I,295,0.986072,0.240399
I,296,0.989415,0.232195
I,297,0.992758,0.226262
I,298,0.9961,0.22494
I,299,0.999443,0.226297
I,300,1.002786,0.227414
I,301,1.006128,0.224841
I,302,1.009471,0.21545
I,303,1.012813,0.200601
I,304,1.016156,0.184959
I,305,1.019499,0.171179
I,306,1.022841,0.158654
I,307,1.026184,0.146941
I,308,1.029526,0.138027
I,309,1.032869,0.1339
I,310,1.036212,0.134209
I,311,1.039554,0.138072
I,312,1.042897,0.144617
I,313,1.04624,0.15193
I,314,1.049582,0.159381
I,315,1.052925,0.163857
I,316,1.056267,0.158359
I,317,1.05961,0.144957
I,318,1.062953,0.13102
I,319,1.066295,0.11707
I,320,1.069638,0.106271
I,321,1.072981,0.103146
I,322,1.076323,0.105624
I,323,1.079666,0.108733
I,324,1.083008,0.10157
I,325,1.086351,0.081984
I,326,1.089694,0.058567
I,327,1.093036,0.018974
I,328,1.096379,-0.01093
I,329,1.099721,0.028877
I,330,1.103064,0.104261
I,331,1.106407,0.222702
I,332,1.109749,0.499332
I,333,1.113092,0.883708
I,334,1.116435,1.18128
I,335,1.119777,1.308297
I,336,1.12312,1.316823
I,337,1.126462,1.256401
I,338,1.129805,1.075821
I,339,1.133148,0.765414
I,340,1.13649,0.483229
I,341,1.139833,0.336488
I,342,1.143175,0.273323
I,343,1.146518,0.236866
I,344,1.149861,0.206936
I,345,1.153203,0.176007
I,346,1.156546,0.149619
I,347,1.159889,0.131199
I,348,1.163231,0.116388
I,349,1.166574,0.101642
I,350,1.169916,0.091151
I,351,1.173259,0.087684
I,352,1.176602,0.088214
I,353,1.179944,0.089299
I,354,1.183287,0.08915
I,355,1.18663,0.087839
I,356,1.189972,0.086412
I,357,1.193315,0.086182
I,358,1.196657,0.086832
I,359,1.2,0.08546
I,360,1.203343,0.08174
I,361,1.206685,0.080399
I,362,1.210028,0.084813
I,363,1.21337,0.092263
I,364,1.216713,0.096429
I,365,1.220056,0.093498
I,366,1.223398,0.085414
I,367,1.226741,0.076277
I,368,1.230084,0.069154
I,369,1.233426,0.06668
I,370,1.236769,0.069198
I,371,1.240111,0.073168
I,372,1.243454,0.075482
I,373,1.246797,0.073801
I,374,1.250139,0.065568
I,375,1.253482,0.057185
I,376,1.256825,0.058969
I,377,1.260167,0.067963
I,378,1.26351,0.076275
I,379,1.266852,0.083956
I,380,1.270195,0.090635
I,381,1.273538,0.092746
I,382,1.27688,0.090652
I,383,1.280223,0.087269
I,384,1.283565,0.08496
I,385,1.286908,0.083816
I,386,1.290251,0.07955
I,387,1.293593,0.070849
I,388,1.296936,0.062029
I,389,1.300279,0.053201
I,390,1.303621,0.044635
I,391,1.306964,0.04332
I,392,1.310306,0.049929
I,393,1.313649,0.058247
I,394,1.316992,0.067237
I,395,1.320334,0.075308
I,396,1.323677,0.077971
I,397,1.327019,0.076122
I,398,1.330362,0.072522
I,399,1.333705,0.068053
I,400,1.337047,0.063614
I,401,1.34039,0.060133
I,402,1.343733,0.059787
I,403,1.347075,0.063998
I,404,1.350418,0.070471
I,405,1.35376,0.075007
I,406,1.357103,0.074891
I,407,1.360446,0.071311
I,408,1.363788,0.068371
I,409,1.367131,0.06981
I,410,1.370474,0.076048
I,411,1.373816,0.084666
I,412,1.377159,0.090666
I,413,1.380501,0.087095
I,414,1.383844,0.074608
I,415,1.387187,0.059498
I,416,1.390529,0.044616
I,417,1.393872,0.037258
I,418,1.397214,0.042783
I,419,1.400557,0.053697
I,420,1.4039,0.06484
I,421,1.407242,0.074922
I,422,1.410585,0.078755
I,423,1.413928,0.077787
I,424,1.41727,0.078878
I,425,1.420613,0.084656
I,426,1.423955,0.095244
I,427,1.427298,0.107229
I,428,1.430641,0.1173
I,429,1.433983,0.128325
I,430,1.437326,0.138643
I,431,1.440669,0.141764
I,432,1.444011,0.140236
I,433,1.447354,0.140918
I,434,1.450696,0.144978
I,435,1.454039,0.149416
I,436,1.457382,0.151086
I,437,1.460724,0.148547
I,438,1.464067,0.14184
I,439,1.467409,0.132557
I,440,1.470752,0.122763
I,441,1.474095,0.113825
I,442,1.477437,0.107449
I,443,1.48078,0.104876
I,444,1.484123,0.10598
I,445,1.487465,0.1101
I,446,1.490808,0.115982
I,447,1.49415,0.122731
I,448,1.497493,0.129875
I,449,1.500836,0.135043
I,450,1.504178,0.136057
I,451,1.507521,0.134361
I,452,1.510864,0.132314
I,453,1.514206,0.131176
I,454,1.517549,0.130838
I,455,1.520891,0.127409
I,456,1.524234,0.118259
I,457,1.527577,0.107201
I,458,1.530919,0.098383
I,459,1.534262,0.092712
I,460,1.537604,0.091376
I,461,1.540947,0.094413
I,462,1.54429,0.094173
I,463,1.547632,0.085598
I,464,1.550975,0.074602
I,465,1.554318,0.061918
I,466,1.55766,0.048837
I,467,1.561003,0.045627
I,468,1.564345,0.051084
I,469,1.567688,0.054708
I,470,1.571031,0.052274
I,471,1.574373,0.045554
I,472,1.577716,0.039148
I,473,1.581058,0.03611
I,474,1.584401,0.037595
I,475,1.587744,0.043323
I,476,1.591086,0.050343
I,477,1.594429,0.055952
I,478,1.597772,0.057582
I,479,1.601114,0.053935
I,480,1.604457,0.04795
I,481,1.607799,0.044106
I,482,1.611142,0.045759
I,483,1.614485,0.051811
I,484,1.617827,0.057154
I,485,1.62117,0.059002
I,486,1.624513,0.057644
I,487,1.627855,0.055497
I,488,1.631198,0.052202
I,489,1.63454,0.04382
I,490,1.637883,0.036563
I,491,1.641226,0.038448
I,492,1.644568,0.045353
I,493,1.647911,0.053699
I,494,1.651253,0.062517
I,495,1.654596,0.069344
I,496,1.657939,0.07211
I,497,1.661281,0.067432
I,498,1.664624,0.056388
I,499,1.667967,0.043247
I,500,1.671309,0.02963
I,501,1.674652,0.01957
I,502,1.677994,0.016375
I,503,1.681337,0.017864
I,504,1.68468,0.0228
I,505,1.688022,0.030022
I,506,1.691365,0.037117
I,507,1.694708,0.042526
I,508,1.69805,0.04058
I,509,1.701393,0.029145
I,510,1.704735,0.015065
I,511,1.708078,0.002158
I,512,1.711421,-0.007223
I,513,1.714763,-0.010029
I,514,1.718106,-0.009742
I,515,1.721448,-0.010896
I,516,1.724791,-0.012311
I,517,1.728134,-0.01012
I,518,1.731476,-0.003441
I,519,1.734819,0.005666
I,520,1.738162,0.016256
I,521,1.741504,0.026616
I,522,1.744847,0.032504
I,523,1.748189,0.035215
I,524,1.751532,0.035366
I,525,1.754875,0.023307
I,526,1.758217,0.005348
I,527,1.76156,-0.004712
I,528,1.764903,-0.012826
I,529,1.768245,-0.01773
I,530,1.771588,-0.013919
I,531,1.77493,-0.00919
I,532,1.778273,-0.008072
I,533,1.781616,-0.010644
I,534,1.784958,-0.016298
I,535,1.788301,-0.023516
I,536,1.791643,-0.031718
I,537,1.794986,-0.038596
I,538,1.798329,-0.043284
I,539,1.801671,-0.048054
I,540,1.805014,-0.051476
I,541,1.808357,-0.05052
I,542,1.811699,-0.045674
I,543,1.815042,-0.037716
I,544,1.818384,-0.030219
I,545,1.821727,-0.028233
I,546,1.82507,-0.028762
I,547,1.828412,-0.025957
I,548,1.831755,-0.020605
I,549,1.835097,-0.015806
I,550,1.83844,-0.011762
I,551,1.841783,-0.009436
I,552,1.845125,-0.011562
I,553,1.848468,-0.018309
I,554,1.851811,-0.029124
I,555,1.855153,-0.042922
I,556,1.858496,-0.055
I,557,1.861838,-0.062255
I,558,1.865181,-0.064452
I,559,1.868524,-0.061657
I,560,1.871866,-0.058753
I,561,1.875209,-0.061378
I,562,1.878552,-0.068691
I,563,1.881894,-0.079027
I,564,1.885237,-0.089938
I,565,1.888579,-0.095275
I,566,1.891922,-0.093149
I,567,1.895265,-0.085816
I,568,1.898607,-0.074778
I,569,1.90195,-0.064267
I,570,1.905292,-0.059949
I,571,1.908635,-0.06351
I,572,1.911978,-0.071815
I,573,1.91532,-0.079759
I,574,1.918663,-0.083931
I,575,1.922006,-0.083805
I,576,1.925348,-0.080794
I,577,1.928691,-0.076137
I,578,1.932033,-0.070294
I,579,1.935376,-0.064261
I,580,1.938719,-0.062363
I,581,1.942061,-0.070519
I,582,1.945404,-0.0849
I,583,1.948747,-0.095396
I,584,1.952089,-0.100342
I,585,1.955432,-0.100509
I,586,1.958774,-0.095404
I,587,1.962117,-0.090999
I,588,1.96546,-0.091974
I,589,1.968802,-0.095683
I,590,1.972145,-0.097126
I,591,1.975487,-0.091229
I,592,1.97883,-0.07944
I,593,1.982173,-0.068983
I,594,1.985515,-0.062236
I,595,1.988858,-0.058625
I,596,1.992201,-0.056763
I,597,1.995543,-0.053175
I,598,1.998886,-0.048214
I,599,2.002228,-0.04613
I,600,2.005571,-0.050164
I,601,2.008914,-0.059139
I,602,2.012256,-0.066532
I,603,2.015599,-0.067028
I,604,2.018942,-0.062305
I,605,2.022284,-0.056206
I,606,2.025627,-0.048905
I,607,2.028969,-0.040674
I,608,2.032312,-0.036606
I,609,2.035655,-0.043317
I,610,2.038997,-0.063543
I,611,2.04234,-0.094386
I,612,2.045682,-0.126845
I,613,2.049025,-0.146862
I,614,2.052368,-0.145057
I,615,2.05571,-0.129329
I,616,2.059053,-0.115898
I,617,2.062396,-0.11325
I,618,2.065738,-0.123054
I,619,2.069081,-0.140437
I,620,2.072423,-0.158488
I,621,2.075766,-0.174688
I,622,2.079109,-0.186324
I,623,2.082451,-0.192872
I,624,2.085794,-0.197893
I,625,2.089136,-0.202041
I,626,2.092479,-0.202633
I,627,2.095822,-0.199537
I,628,2.099164,-0.19792
I,629,2.102507,-0.204041
I,630,2.10585,-0.22249
I,631,2.109192,-0.251256
I,632,2.112535,-0.279092
I,633,2.115877,-0.306044
I,634,2.11922,-0.323082
I,635,2.122563,-0.309716
I,636,2.125905,-0.289662
I,637,2.129248,-0.187686
I,638,2.132591,0.029695
I,639,2.135933,0.186764
I,640,2.139276,0.441182
I,641,2.142618,0.84877
I,642,2.145961,0.987751
I,643,2.149304,0.966049
I,644,2.152646,0.94807
I,645,2.155989,0.659384
I,646,2.159331,0.256369
I,647,2.162674,0.023428
I,648,2.166017,-0.089996
I,649,2.169359,-0.142636
I,650,2.172702,-0.158348
I,651,2.176045,-0.166687
I,652,2.179387,-0.172077
I,653,2.18273,-0.183322
I,654,2.186072,-0.201638
I,655,2.189415,-0.218503
I,656,2.192758,-0.229794
I,657,2.1961,-0.233883
I,658,2.199443,-0.235417
I,659,2.202786,-0.241759
I,660,2.206128,-0.253922
I,661,2.209471,-0.265914
I,662,2.212813,-0.270492
I,663,2.216156,-0.266157
I,664,2.219499,-0.257566
I,665,2.222841,-0.249716
I,666,2.226184,-0.244528
I,667,2.229526,-0.244599
I,668,2.232869,-0.249742
I,669,2.236212,-0.25297
I,670,2.239554,-0.252605
I,671,2.242897,-0.252226
I,672,2.24624,-0.249435
I,673,2.249582,-0.240982
I,674,2.252925,-0.227564
I,675,2.256267,-0.213469
I,676,2.25961,-0.206753
I,677,2.262953,-0.20901
I,678,2.266295,-0.212529
I,679,2.269638,-0.212876
I,680,2.272981,-0.210169
I,681,2.276323,-0.202954
I,682,2.279666,-0.19574
I,683,2.283008,-0.199106
I,684,2.286351,-0.210761
I,685,2.289694,-0.218267
I,686,2.293036,-0.217942
I,687,2.296379,-0.21164
I,688,2.299721,-0.201476
I,689,2.303064,-0.192381
I,690,2.306407,-0.188587
I,691,2.309749,-0.189378
I,692,2.313092,-0.189298
I,693,2.316435,-0.187777
I,694,2.319777,-0.191006
I,695,2.32312,-0.196926
I,696,2.326462,-0.198476
I,697,2.329805,-0.196357
I,698,2.333148,-0.19114
I,699,2.33649,-0.181034
I,700,2.339833,-0.169485
I,701,2.343175,-0.159872
I,702,2.346518,-0.151017
I,703,2.349861,-0.144049
I,704,2.353203,-0.1432
I,705,2.356546,-0.148033
I,706,2.359889,-0.155087
I,707,2.363231,-0.162418
I,708,2.366574,-0.165963
I,709,2.369916,-0.161852
I,710,2.373259,-0.152697
I,711,2.376602,-0.140319
I,712,2.379944,-0.130515
I,713,2.383287,-0.137121
I,714,2.38663,-0.151827
I,715,2.389972,-0.161557
I,716,2.393315,-0.167837
I,717,2.396657,-0.164497
II,0,0.0,0.007238
II,1,0.003343,0.011771
II,2,0.006685,0.002623
II,3,0.010028,-0.020456
II,4,0.01337,-0.030087
II,5,0.016713,-0.029763
II,6,0.020056,-0.038823
II,7,0.023398,-0.046016
II,8,0.026741,-0.046278
II,9,0.030084,-0.049504
II,10,0.033426,-0.056434
II,11,0.036769,-0.060889
II,12,0.040111,-0.056701
II,13,0.043454,-0.044168
II,14,0.046797,-0.029533
II,15,0.050139,-0.015338
II,16,0.053482,-0.005342
II,17,0.056825,-0.004316
II,18,0.060167,-0.008456
II,19,0.06351,-0.013708
II,20,0.066852,-0.014209
II,21,0.070195,-0.000203
II,22,0.073538,0.021907
II,23,0.07688,0.045471
II,24,0.080223,0.084268
II,25,0.083565,0.142724
II,26,0.086908,0.206272
II,27,0.090251,0.279786
II,28,0.093593,0.382009
II,29,0.096936,0.483872
II,30,0.100279,0.52653
II,31,0.103621,0.44931
II,32,0.106964,0.24823
II,33,0.110306,0.055221
II,34,0.113649,-0.077049
II,35,0.116992,-0.220408
II,36,0.120334,-0.325547
II,37,0.123677,-0.337822
II,38,0.127019,-0.307493
II,39,0.130362,-0.260623
II,40,0.133705,-0.203721
II,41,0.137047,-0.156318
II,42,0.14039,-0.121399
II,43,0.143733,-0.090353
II,44,0.147075,-0.062901
II,45,0.150418,-0.043725
II,46,0.15376,-0.037539
II,47,0.157103,-0.046359
II,48,0.160446,-0.060419
II,49,0.163788,-0.066889
II,50,0.167131,-0.063304
II,51,0.170474,-0.054766
II,52,0.173816,-0.046845
II,53,0.177159,-0.03985
II,54,0.180501,-0.032176
II,55,0.183844,-0.028486
II,56,0.187187,-0.033394
II,57,0.190529,-0.041055
II,58,0.193872,-0.044186
II,59,0.197214,-0.044896
II,60,0.200557,-0.045075
II,61,0.2039,-0.042104
II,62,0.207242,-0.037354
II,63,0.210585,-0.035012
II,64,0.213928,-0.035674
II,65,0.21727,-0.037282
II,66,0.220613,-0.03786
II,67,0.223955,-0.034741
II,68,0.227298,-0.02785
II,69,0.230641,-0.021664
II,70,0.233983,-0.018051
II,71,0.237326,-0.015786
II,72,0.240669,-0.016151
II,73,0.244011,-0.018999
II,74,0.247354,-0.020127
II,75,0.250696,-0.017693
II,76,0.254039,-0.014766
II,77,0.257382,-0.013631
II,78,0.260724,-0.013425
II,79,0.264067,-0.015894
II,80,0.267409,-0.022971
II,81,0.270752,-0.031843
II,82,0.274095,-0.041686
II,83,0.277437,-0.05066
II,84,0.28078,-0.050907
II,85,0.284123,-0.041973
II,86,0.287465,-0.032174
II,87,0.290808,-0.024721
II,88,0.29415,-0.018969
II,89,0.297493,-0.015096
II,90,0.300836,-0.011222
II,91,0.304178,-0.007086
II,92,0.307521,-0.00658
II,93,0.310864,-0.01037
II,94,0.314206,-0.012578
II,95,0.317549,-0.008096
II,96,0.320891,0.00137
II,97,0.324234,0.012499
II,98,0.327577,0.024139
II,99,0.330919,0.032759
II,100,0.334262,0.035248
II,101,0.337604,0.034398
II,102,0.340947,0.035222
II,103,0.34429,0.039752
II,104,0.347632,0.047117
II,105,0.350975,0.056277
II,106,0.354318,0.064129
II,107,0.35766,0.066991
II,108,0.361003,0.066906
II,109,0.364345,0.067144
II,110,0.367688,0.067209
II,111,0.371031,0.066886
II,112,0.374373,0.067012
II,113,0.377716,0.067057
II,114,0.381058,0.067242
II,115,0.384401,0.06995
II,116,0.387744,0.073193
II,117,0.391086,0.070264
II,118,0.394429,0.061018
II,119,0.397772,0.050231
II,120,0.401114,0.039253
II,121,0.404457,0.030823
II,122,0.407799,0.028122
II,123,0.411142,0.028145
II,124,0.414485,0.028099
II,125,0.417827,0.030571
II,126,0.42117,0.036622
II,127,0.424513,0.042535
II,128,0.427855,0.046766
II,129,0.431198,0.050457
II,130,0.43454,0.049905
II,131,0.437883,0.041741
II,132,0.441226,0.030605
II,133,0.444568,0.020114
II,134,0.447911,0.008566
II,135,0.451253,-0.002369
II,136,0.454596,-0.008619
II,137,0.457939,-0.010089
II,138,0.461281,-0.007752
II,139,0.464624,-0.001628
II,140,0.467967,0.005755
II,141,0.471309,0.013478
II,142,0.474652,0.022959
II,143,0.477994,0.026031
II,144,0.481337,0.016929
II,145,0.48468,0.004454
II,146,0.488022,-0.010139
II,147,0.491365,-0.027008
II,148,0.494708,-0.033459
II,149,0.49805,-0.028101
II,150,0.501393,-0.020278
II,151,0.504735,-0.011391
II,152,0.508078,-0.003503
II,153,0.511421,-0.0028
II,154,0.514763,-0.007299
II,155,0.518106,-0.007274
II,156,0.521448,-0.000673
II,157,0.524791,0.007703
II,158,0.528134,0.018306
II,159,0.531476,0.024864
II,160,0.534819,0.018093
II,161,0.538162,0.005687
II,162,0.541504,-0.00606
II,163,0.544847,-0.017844
II,164,0.548189,-0.021073
II,165,0.551532,-0.013285
II,166,0.554875,-0.003502
II,167,0.558217,0.004539
II,168,0.56156,0.008496
II,169,0.564903,0.004882
II,170,0.568245,-0.003112
II,171,0.571588,-0.010855
II,172,0.57493,-0.01433
II,173,0.578273,-0.009583
II,174,0.581616,0.000715
II,175,0.584958,0.01127
II,176,0.588301,0.020097
II,177,0.591643,0.027037
II,178,0.594986,0.033385
II,179,0.598329,0.039557
II,180,0.601671,0.044691
II,181,0.605014,0.047872
II,182,0.608357,0.04743
II,183,0.611699,0.043684
II,184,0.615042,0.039222
II,185,0.618384,0.037226
II,186,0.621727,0.039591
II,187,0.62507,0.04653
II,188,0.628412,0.056443
II,189,0.631755,0.059144
II,190,0.635097,0.050138
II,191,0.63844,0.038793
II,192,0.641783,0.024595
II,193,0.645125,0.008498
II,194,0.648468,0.004104
II,195,0.651811,0.011092
II,196,0.655153,0.019414
II,197,0.658496,0.025842
II,198,0.661838,0.028728
II,199,0.665181,0.02626
II,200,0.668524,0.019864
II,201,0.671866,0.013865
II,202,0.675209,0.009839
II,203,0.678552,0.006763
II,204,0.681894,0.008164
II,205,0.685237,0.015873
II,206,0.688579,0.024481
II,207,0.691922,0.03152
II,208,0.695265,0.038122
II,209,0.698607,0.043331
II,210,0.70195,0.047797
II,211,0.705292,0.053377
II,212,0.708635,0.058748
II,213,0.711978,0.06031
II,214,0.71532,0.055952
II,215,0.718663,0.047309
II,216,0.722006,0.036967
II,217,0.725348,0.027345
II,218,0.728691,0.021892
II,219,0.732033,0.021162
II,220,0.735376,0.022382
II,221,0.738719,0.022427
II,222,0.742061,0.0186
II,223,0.745404,0.011123
II,224,0.748747,0.003131
II,225,0.752089,-0.001263
II,226,0.755432,0.000725
II,227,0.758774,0.007725
II,228,0.762117,0.015985
II,229,0.76546,0.021397
II,230,0.768802,0.020866
II,231,0.772145,0.016689
II,232,0.775487,0.015772
II,233,0.77883,0.020676
II,234,0.782173,0.02842
II,235,0.785515,0.037222
II,236,0.788858,0.044453
II,237,0.792201,0.047439
II,238,0.795543,0.049487
II,239,0.798886,0.054335
II,240,0.802228,0.059223
II,241,0.805571,0.056983
II,242,0.808914,0.046494
II,243,0.812256,0.03424
II,244,0.815599,0.022354
II,245,0.818942,0.012454
II,246,0.822284,0.00936
II,247,0.825627,0.011658
