lead,sample,time_s,mv
I,135,0.47929,-0.004282
I,136,0.48284,-0.005048
I,137,0.48639,-0.005018
I,138,0.48994,-0.004021
I,139,0.49349,-0.002954
I,140,0.49704,-0.002759
I,141,0.50059,-0.003385
I,142,0.50414,-0.00388
I,143,0.50769,-0.003472
I,144,0.51124,-0.002411
I,145,0.51479,-0.001655
I,146,0.51834,-0.001795
I,147,0.52189,-0.002415
I,148,0.52544,-0.002586
I,149,0.52899,-0.00191
I,150,0.53254,-0.000934
I,151,0.53609,-0.000518
I,152,0.53964,-0.000875
I,153,0.5432,-0.001362
I,154,0.54675,-0.001218
I,155,0.5503,-0.000405
I,156,0.55385,0.000375
I,157,0.5574,0.000482
I,158,0.56095,3.6e-05
I,159,0.5645,-0.000239
I,160,0.56805,0.000162
I,161,0.5716,0.000983
I,162,0.57515,0.001511
I,163,0.5787,0.00138
I,164,0.58225,0.00096
I,165,0.5858,0.000923
I,166,0.58935,0.001493
I,167,0.5929,0.002215
I,168,0.59645,0.002483
I,169,0.6,0.002207
I,170,0.60355,0.001899
I,171,0.6071,0.002083
I,172,0.61065,0.002721
I,173,0.6142,0.003274
I,174,0.61775,0.003313
I,175,0.6213,0.002989
I,176,0.62485,0.002841
I,177,0.6284,0.003194
I,178,0.63195,0.003807
I,179,0.6355,0.004158
I,180,0.63905,0.00403
I,181,0.6426,0.003738
I,182,0.64615,0.003761
I,183,0.6497,0.004214
I,184,0.65325,0.004728
I,185,0.6568,0.004881
I,186,0.66036,0.004657
I,187,0.66391,0.004454
I,188,0.66746,0.004629
I,189,0.67101,0.005105
I,190,0.67456,0.005476
I,191,0.67811,0.005462
I,192,0.68166,0.005212
I,193,0.68521,0.005128
I,194,0.68876,0.00541
I,195,0.69231,0.005845
I,196,0.69586,0.006056
I,197,0.69941,0.005923
I,198,0.70296,0.005705
I,199,0.70651,0.005741
I,200,0.71006,0.006076
I,201,0.71361,0.00642
I,202,0.71716,0.00648
I,203,0.72071,0.006284
I,204,0.72426,0.006136
I,205,0.72781,0.006272
I,206,0.73136,0.006605
I,207,0.73491,0.00683
I,208,0.73846,0.006768
I,209,0.74201,0.00656
I,210,0.74556,0.006497
I,211,0.74911,0.006699
I,212,0.75266,0.006983
I,213,0.75621,0.007083
I,214,0.75976,0.006938
I,215,0.76331,0.006757
I,216,0.76686,0.006778
I,217,0.77041,0.007002
I,218,0.77396,0.007207
I,219,0.77751,0.007193
I,220,0.78107,0.007007
I,221,0.78462,0.006879
I,222,0.78817,0.006963
I,223,0.79172,0.007172
I,224,0.79527,0.00728
I,225,0.79882,0.007177
I,226,0.80237,0.006987
I,227,0.80592,0.00692
I,228,0.80947,0.00704
I,229,0.81302,0.007201
I,230,0.81657,0.007212
I,231,0.82012,0.007052
I,232,0.82367,0.006885
I,233,0.82722,0.006874
I,234,0.83077,0.007
I,235,0.83432,0.007093
I,236,0.83787,0.007019
I,237,0.84142,0.006833
I,238,0.84497,0.006705
I,239,0.84852,0.006734
I,240,0.85207,0.006838
I,241,0.85562,0.006854
I,242,0.85917,0.006717
I,243,0.86272,0.006531
I,244,0.86627,0.006446
I,245,0.86982,0.006494
I,246,0.87337,0.006555
I,247,0.87692,0.006497
I,248,0.88047,0.006321
I,249,0.88402,0.006154
I,250,0.88757,0.006107
I,251,0.89112,0.006151
I,252,0.89467,0.006156
I,253,0.89822,0.006036
I,254,0.90178,0.005845
I,255,0.90533,0.005708
I,256,0.90888,0.005685
I,257,0.91243,0.005705
I,258,0.91598,0.005651
I,259,0.91953,0.005488
I,260,0.92308,0.0053
I,261,0.92663,0.005194
I,262,0.93018,0.005179
I,263,0.93373,0.005162
I,264,0.93728,0.005054
I,265,0.94083,0.004866
I,266,0.94438,0.004695
I,267,0.94793,0.004613
I,268,0.95148,0.004591
I,269,0.95503,0.004531
I,270,0.95858,0.004379
I,271,0.96213,0.004183
I,272,0.96568,0.004035
I,273,0.96923,0.003969
I,274,0.97278,0.003926
I,275,0.97633,0.003822
I,276,0.97988,0.003641
I,277,0.98343,0.003451
I,278,0.98698,0.003325
I,279,0.99053,0.003263
I,280,0.99408,0.003191
I,281,0.99763,0.003049
I,282,1.00118,0.002853
I,283,1.00473,0.002678
I,284,1.00828,0.002571
I,285,1.01183,0.0025
I,286,1.01538,0.002396
I,287,1.01893,0.002225
I,288,1.02249,0.002028
I,289,1.02604,0.001872
I,290,1.02959,0.001775
I,291,1.03314,0.001688
I,292,1.03669,0.001553
I,293,1.04024,0.001365
I,294,1.04379,0.001177
I,295,1.04734,0.001039
I,296,1.05089,0.000943
I,297,1.05444,0.000836
I,298,1.05799,0.000676
I,299,1.06154,0.000482
I,300,1.06509,0.000308
I,301,1.06864,0.000184
I,302,1.07219,8.3e-05
I,303,1.07574,-4.7e-05
I,304,1.07929,-0.000224
I,305,1.08284,-0.000414
I,306,1.08639,-0.000571
I,307,1.08994,-0.000686
I,308,1.09349,-0.000798
I,309,1.09704,-0.000947
I,310,1.10059,-0.001132
I,311,1.10414,-0.001312
I,312,1.10769,-0.001453
I,313,1.11124,-0.001565
I,314,1.11479,-0.00169
I,315,1.11834,-0.001854
I,316,1.12189,-0.002038
I,317,1.12544,-0.002203
I,318,1.12899,-0.002331
I,319,1.13254,-0.002446
I,320,1.13609,-0.002583
I,321,1.13964,-0.002754
I,322,1.1432,-0.002931
I,323,1.14675,-0.00308
I,324,1.1503,-0.003199
I,325,1.15385,-0.003318
I,326,1.1574,-0.003466
I,327,1.16095,-0.003637
I,328,1.1645,-0.003801
I,329,1.16805,-0.003935
I,330,1.1716,-0.004049
I,331,1.17515,-0.004175
I,332,1.1787,-0.004328
I,333,1.18225,-0.004493
I,334,1.1858,-0.004641
I,335,1.18935,-0.004761
I,336,1.1929,-0.004874
I,337,1.19645,-0.005004
I,338,1.2,-0.005158
I,339,1.20355,-0.005311
I,340,1.2071,-0.005443
I,341,1.21065,-0.005553
I,342,1.2142,-0.005665
I,343,1.21775,-0.005798
I,344,1.2213,-0.005946
I,345,1.22485,-0.006085
I,346,1.2284,-0.006201
I,347,1.23195,-0.006303
I,348,1.2355,-0.006416
I,349,1.23905,-0.006547
I,350,1.2426,-0.006684
I,351,1.24615,-0.006806
I,352,1.2497,-0.006908
I,353,1.25325,-0.007005
I,354,1.2568,-0.007116
I,355,1.26036,-0.007241
I,356,1.26391,-0.007364
I,357,1.26746,-0.007469
I,358,1.27101,-0.007559
I,359,1.27456,-0.007652
I,360,1.27811,-0.007758
I,361,1.28166,-0.007874
I,362,1.28521,-0.00798
I,363,1.28876,-0.008069
I,364,1.29231,-0.008149
I,365,1.29586,-0.008236
I,366,1.29941,-0.008336
I,367,1.30296,-0.008437
I,368,1.30651,-0.008526
I,369,1.31006,-0.0086
I,370,1.31361,-0.00867
I,371,1.31716,-0.008751
I,372,1.32071,-0.008841
I,373,1.32426,-0.008926
I,374,1.32781,-0.008997
I,375,1.33136,-0.009057
I,376,1.33491,-0.009119
I,377,1.33846,-0.009192
I,378,1.34201,-0.009268
I,379,1.34556,-0.009336
I,380,1.34911,-0.00939
I,381,1.35266,-0.009438
I,382,1.35621,-0.009491
I,383,1.35976,-0.009552
I,384,1.36331,-0.009613
I,385,1.36686,-0.009662
I,386,1.37041,-0.0097
I,387,1.37396,-0.009737
I,388,1.37751,-0.00978
I,389,1.38107,-0.009828
I,390,1.38462,-0.009871
I,391,1.38817,-0.009903
I,392,1.39172,-0.009926
I,393,1.39527,-0.009951
I,394,1.39882,-0.009983
I,395,1.40237,-0.010016
I,396,1.40592,-0.010041
I,397,1.40947,-0.010055
I,398,1.41302,-0.010065
I,399,1.41657,-0.010079
I,400,1.42012,-0.010097
I,401,1.42367,-0.010113
I,402,1.42722,-0.01012
I,403,1.43077,-0.010118
I,404,1.43432,-0.010115
I,405,1.43787,-0.010117
I,406,1.44142,-0.01012
I,407,1.44497,-0.010119
I,408,1.44852,-0.010108
I,409,1.45207,-0.010091
I,410,1.45562,-0.010076
I,411,1.45917,-0.010064
I,412,1.46272,-0.010052
I,413,1.46627,-0.010033
I,414,1.46982,-0.010005
I,415,1.47337,-0.009974
I,416,1.47692,-0.009946
I,417,1.48047,-0.00992
I,418,1.48402,-0.009892
I,419,1.48757,-0.009855
I,420,1.49112,-0.009812
I,421,1.49467,-0.009768
I,422,1.49822,-0.009727
I,423,1.50178,-0.009686
I,424,1.50533,-0.009641
I,425,1.50888,-0.009588
I,426,1.51243,-0.00953
I,427,1.51598,-0.009474
I,428,1.51953,-0.009419
I,429,1.52308,-0.009363
I,430,1.52663,-0.009302
I,431,1.53018,-0.009234
I,432,1.53373,-0.009163
I,433,1.53728,-0.009094
I,434,1.54083,-0.009026
I,435,1.54438,-0.008955
I,436,1.54793,-0.008878
I,437,1.55148,-0.008796
I,438,1.55503,-0.008713
I,439,1.55858,-0.008632
I,440,1.56213,-0.00855
I,441,1.56568,-0.008464
I,442,1.56923,-0.008373
I,443,1.57278,-0.008278
I,444,1.57633,-0.008184
I,445,1.57988,-0.008091
I,446,1.58343,-0.007996
I,447,1.58698,-0.007897
I,448,1.59053,-0.007792
I,449,1.59408,-0.007686
I,450,1.59763,-0.007582
I,451,1.60118,-0.007477
I,452,1.60473,-0.00737
I,453,1.60828,-0.007258
I,454,1.61183,-0.007142
I,455,1.61538,-0.007026
I,456,1.61893,-0.006912
I,457,1.62249,-0.006796
I,458,1.62604,-0.006678
I,459,1.62959,-0.006555
I,460,1.63314,-0.00643
I,461,1.63669,-0.006305
I,462,1.64024,-0.006181
I,463,1.64379,-0.006056
I,464,1.64734,-0.005927
I,465,1.65089,-0.005795
I,466,1.65444,-0.005662
I,467,1.65799,-0.00553
I,468,1.66154,-0.005398
I,469,1.66509,-0.005264
I,470,1.66864,-0.005127
I,471,1.67219,-0.004988
I,472,1.67574,-0.004848
I,473,1.67929,-0.00471
I,474,1.68284,-0.004572
I,475,1.68639,-0.004431
I,476,1.68994,-0.004287
I,477,1.69349,-0.004143
I,478,1.69704,-0.003999
I,479,1.70059,-0.003856
I,480,1.70414,-0.003712
I,481,1.70769,-0.003566
I,482,1.71124,-0.003418
I,483,1.71479,-0.00327
I,484,1.71834,-0.003124
I,485,1.72189,-0.002978
I,486,1.72544,-0.00283
I,487,1.72899,-0.002681
I,488,1.73254,-0.002531
I,489,1.73609,-0.002382
I,490,1.73964,-0.002235
I,491,1.7432,-0.002087
I,492,1.74675,-0.001939
I,493,1.7503,-0.001789
I,494,1.75385,-0.00164
I,495,1.7574,-0.001492
I,496,1.76095,-0.001345
I,497,1.7645,-0.001198
I,498,1.76805,-0.001051
I,499,1.7716,-0.000903
I,500,1.77515,-0.000757
I,501,1.7787,-0.000612
I,502,1.78225,-0.000468
I,503,1.7858,-0.000325
I,504,1.78935,-0.000181
I,505,1.7929,-3.8e-05
I,506,1.79645,0.000103
I,507,1.8,0.000243
I,508,1.80355,0.00038
I,509,1.8071,0.000518
I,510,1.81065,0.000655
I,511,1.8142,0.000791
I,512,1.81775,0.000924
I,513,1.8213,0.001056
I,514,1.82485,0.001185
I,515,1.8284,0.001314
I,516,1.83195,0.001442
I,517,1.8355,0.001568
I,518,1.83905,0.00169
I,519,1.8426,0.001811
I,520,1.84615,0.001929
I,521,1.8497,0.002047
I,522,1.85325,0.002162
I,523,1.8568,0.002274
I,524,1.86036,0.002383
I,525,1.86391,0.00249
I,526,1.86746,0.002594
I,527,1.87101,0.002697
I,528,1.87456,0.002796
I,529,1.87811,0.002892
I,530,1.88166,0.002984
I,531,1.88521,0.003074
I,532,1.88876,0.003161
I,533,1.89231,0.003245
I,534,1.89586,0.003326
I,535,1.89941,0.003402
I,536,1.90296,0.003474
I,537,1.90651,0.003544
I,538,1.91006,0.00361
I,539,1.91361,0.003672
I,540,1.91716,0.00373
I,541,1.92071,0.003783
I,542,1.92426,0.003832
I,543,1.92781,0.003877
I,544,1.93136,0.003919
I,545,1.93491,0.003956
I,546,1.93846,0.003987
I,547,1.94201,0.004014
I,548,1.94556,0.004036
I,549,1.94911,0.004053
I,550,1.95266,0.004066
I,551,1.95621,0.004074
I,552,1.95976,0.004075
I,553,1.96331,0.004072
I,554,1.96686,0.004063
I,555,1.97041,0.004049
I,556,1.97396,0.004029
I,557,1.97751,0.004003
I,558,1.98107,0.003971
I,559,1.98462,0.003933
I,560,1.98817,0.003889
I,561,1.99172,0.003839
I,562,1.99527,0.003783
I,563,1.99882,0.00372
I,564,2.00237,0.00365
I,565,2.00592,0.003573
I,566,2.00947,0.00349
I,567,2.01302,0.0034
I,568,2.01657,0.003303
I,569,2.02012,0.003198
I,570,2.02367,0.003086
I,571,2.02722,0.002966
I,572,2.03077,0.002839
I,573,2.03432,0.002705
I,574,2.03787,0.002562
I,575,2.04142,0.002411
I,576,2.04497,0.002252
I,577,2.04852,0.002085
I,578,2.05207,0.00191
I,579,2.05562,0.001727
I,580,2.05917,0.001534
I,581,2.06272,0.001332
I,582,2.06627,0.001122
I,583,2.06982,0.000903
I,584,2.07337,0.000675
I,585,2.07692,0.000437
I,586,2.08047,0.00019
I,587,2.08402,-6.7e-05
I,588,2.08757,-0.000333
I,589,2.09112,-0.000609
I,590,2.09467,-0.000896
I,591,2.09822,-0.001192
I,592,2.10178,-0.001499
I,593,2.10533,-0.001816
I,594,2.10888,-0.002144
I,595,2.11243,-0.002482
I,596,2.11598,-0.002832
I,597,2.11953,-0.003192
I,598,2.12308,-0.003564
I,599,2.12663,-0.003946
I,600,2.13018,-0.00434
I,601,2.13373,-0.004746
I,602,2.13728,-0.005164
I,603,2.14083,-0.005593
I,604,2.14438,-0.006035
I,605,2.14793,-0.006488
I,606,2.15148,-0.006954
I,607,2.15503,-0.007433
I,608,2.15858,-0.007924
I,609,2.16213,-0.008428
I,610,2.16568,-0.008947
I,611,2.16923,-0.009471
I,612,2.17278,-0.010023
I,613,2.17633,-0.010577
I,614,2.17988,-0.011124
I,615,2.18343,-0.011782
I,616,2.18698,-0.012258
I,617,2.19053,-0.012183
I,618,2.19408,-0.011914
I,619,2.19763,-0.011743
I,620,2.20118,-0.011554
I,621,2.20473,-0.011356
I,622,2.20828,-0.011175
I,623,2.21183,-0.010987
I,624,2.21538,-0.010804
I,625,2.21893,-0.010624
I,626,2.22249,-0.010446
I,627,2.22604,-0.010271
I,628,2.22959,-0.010098
I,629,2.23314,-0.009928
I,630,2.23669,-0.009761
I,631,2.24024,-0.009598
I,632,2.24379,-0.009438
I,633,2.24734,-0.009281
I,634,2.25089,-0.009127
I,635,2.25444,-0.008977
I,636,2.25799,-0.00883
I,637,2.26154,-0.008688
I,638,2.26509,-0.008549
I,639,2.26864,-0.008414
I,640,2.27219,-0.008284
I,641,2.27574,-0.008158
I,642,2.27929,-0.008036
I,643,2.28284,-0.007918
I,644,2.28639,-0.007806
I,645,2.28994,-0.007697
I,646,2.29349,-0.007594
I,647,2.29704,-0.007496
I,648,2.30059,-0.007403
I,649,2.30414,-0.007315
I,650,2.30769,-0.007233
I,651,2.31124,-0.007156
I,652,2.31479,-0.007084
I,653,2.31834,-0.007018
I,654,2.32189,-0.006959
I,655,2.32544,-0.006905
I,656,2.32899,-0.006857
I,657,2.33254,-0.006816
I,658,2.33609,-0.006781
I,659,2.33964,-0.006753
I,660,2.3432,-0.006731
I,661,2.34675,-0.006716
I,662,2.3503,-0.006708
I,663,2.35385,-0.006707
I,664,2.3574,-0.006713
I,665,2.36095,-0.006727
I,666,2.3645,-0.006748
I,667,2.36805,-0.006776
I,668,2.3716,-0.006813
I,669,2.37515,-0.006857
I,670,2.3787,-0.00691
I,671,2.38225,-0.00697
I,672,2.3858,-0.007039
I,673,2.38935,-0.007117
I,674,2.3929,-0.007203
I,675,2.39645,-0.007298
II,0,0.0,0.162574
II,1,0.00355,0.15347
II,2,0.0071,0.180049
II,3,0.01065,0.140452
II,4,0.0142,0.021584
II,5,0.01775,-0.022667
II,6,0.0213,-0.002206
II,7,0.02485,-0.002622
II,8,0.0284,-0.000885
II,9,0.03195,0.004898
II,10,0.0355,0.004188
II,11,0.03905,0.003191
II,12,0.0426,-0.002502
II,13,0.04615,-0.00929
II,14,0.0497,-0.008497
II,15,0.05325,-0.004692
II,16,0.0568,-0.005309
II,17,0.06036,-0.008599
II,18,0.06391,-0.010573
II,19,0.06746,-0.009836
II,20,0.07101,-0.007096
II,21,0.07456,-0.00448
II,22,0.07811,-0.008174
II,23,0.08166,-0.017144
II,24,0.08521,-0.02034
II,25,0.08876,-0.017247
II,26,0.09231,-0.015154
II,27,0.09586,-0.015109
II,28,0.09941,-0.016145
II,29,0.10296,-0.020357
II,30,0.10651,-0.026021
II,31,0.11006,-0.02702
II,32,0.11361,-0.022154
II,33,0.11716,-0.016898
II,34,0.12071,-0.016961
II,35,0.12426,-0.019085
II,36,0.12781,-0.017679
II,37,0.13136,-0.015495
II,38,0.13491,-0.015321
II,39,0.13846,-0.015353
II,40,0.14201,-0.019023
II,41,0.14556,-0.026473
II,42,0.14911,-0.024915
II,43,0.15266,-0.016014
II,44,0.15621,-0.014321
II,45,0.15976,-0.016851
II,46,0.16331,-0.017434
II,47,0.16686,-0.017752
II,48,0.17041,-0.014236
II,49,0.17396,-0.007246
II,50,0.17751,-0.004595
II,51,0.18107,-0.009366
II,52,0.18462,-0.015573
II,53,0.18817,-0.016541
II,54,0.19172,-0.015128
II,55,0.19527,-0.012579
II,56,0.19882,-0.008363
II,57,0.20237,-0.005046
II,58,0.20592,-0.000166
II,59,0.20947,0.004515
II,60,0.21302,0.002489
II,61,0.21657,-0.003708
II,62,0.22012,-0.006609
II,63,0.22367,-0.006351
II,64,0.22722,-0.005972
II,65,0.23077,-0.004942
II,66,0.23432,-0.00413
II,67,0.23787,-0.004588
II,68,0.24142,-0.005486
II,69,0.24497,-0.005495
II,70,0.24852,-0.004826
II,71,0.25207,-0.004069
II,72,0.25562,-0.00276
II,73,0.25917,-0.00541
II,74,0.26272,-0.012302
II,75,0.26627,-0.01412
II,76,0.26982,-0.012041
II,77,0.27337,-0.012376
II,78,0.27692,-0.01069
II,79,0.28047,-0.00492
II,80,0.28402,-0.001972
II,81,0.28757,-0.005674
II,82,0.29112,-0.008402
II,83,0.29467,-0.004913
II,84,0.29822,0.000135
II,85,0.30178,0.004724
II,86,0.30533,0.006883
II,87,0.30888,0.006787
II,88,0.31243,0.00728
II,89,0.31598,0.007527
II,90,0.31953,0.008229
II,91,0.32308,0.005936
II,92,0.32663,-4.2e-05
II,93,0.33018,-0.001909
II,94,0.33373,-0.000192
II,95,0.33728,-0.000211
II,96,0.34083,-0.001133
II,97,0.34438,0.000889
II,98,0.34793,0.006615
II,99,0.35148,0.011397
II,100,0.35503,0.00625
II,101,0.35858,-0.005647
II,102,0.36213,-0.009421
II,103,0.36568,-0.008662
II,104,0.36923,-0.007003
II,105,0.37278,0.000293
II,106,0.37633,0.000978
II,107,0.37988,-0.006208
II,108,0.38343,-0.008067
II,109,0.38698,-0.006899
II,110,0.39053,-0.007161
II,111,0.39408,-0.006951
II,112,0.39763,-0.006294
II,113,0.40118,-0.006225
II,114,0.40473,-0.006614
II,115,0.40828,-0.005369
II,116,0.41183,-0.007337
II,117,0.41538,-0.014029
II,118,0.41893,-0.013523
II,119,0.42249,-0.007163
II,120,0.42604,-0.00283
II,121,0.42959,0.001275
II,122,0.43314,0.005382
II,123,0.43669,0.01236
II,124,0.44024,0.022168
II,125,0.44379,0.031732
II,126,0.44734,0.039902
II,127,0.45089,0.039594
II,128,0.45444,0.032182
II,129,0.45799,0.022441
II,130,0.46154,0.004906
II,131,0.46509,-0.010836
II,132,0.46864,-0.013083
II,133,0.47219,-0.012681
II,134,0.47574,-0.010796
II,135,0.47929,-0.004014
II,136,0.48284,-0.00225
II,137,0.48639,-0.001367
II,138,0.48994,0.004732
II,139,0.49349,0.008056
II,140,0.49704,0.00494
II,141,0.50059,-0.000461
II,142,0.50414,-0.002256
II,143,0.50769,-0.001381
II,144,0.51124,-0.00166
II,145,0.51479,-0.001766
II,146,0.51834,-0.001264
II,147,0.52189,-0.000934
II,148,0.52544,-0.000726
II,149,0.52899,-0.000804
II,150,0.53254,-0.000935
II,151,0.53609,-0.000807
II,152,0.53964,-0.00045
II,153,0.5432,-7.7e-05
II,154,0.54675,2.8e-05
II,155,0.5503,-0.00012
II,156,0.55385,-0.000113
II,157,0.5574,-9.8e-05
II,158,0.56095,0.000404
II,159,0.5645,0.000946
II,160,0.56805,-9.4e-05
II,161,0.5716,0.001918
II,162,0.57515,0.008061
II,163,0.5787,0.010461
II,164,0.58225,0.009769
II,165,0.5858,0.01023
II,166,0.58935,0.010309
II,167,0.5929,0.009986
II,168,0.59645,0.010114
II,169,0.6,0.010409
II,170,0.60355,0.01066
II,171,0.6071,0.010955
II,172,0.61065,0.010723
II,173,0.6142,0.010366
II,174,0.61775,0.011527
II,175,0.6213,0.009783
II,176,0.62485,0.003715
II,177,0.6284,0.001701
II,178,0.63195,0.002861
II,179,0.6355,0.001499
II,180,0.63905,0.003735
II,181,0.6426,0.010399
II,182,0.64615,0.012646
II,183,0.6497,0.011532
II,184,0.65325,0.011626
II,185,0.6568,0.011766
II,186,0.66036,0.011874
II,187,0.66391,0.012247
II,188,0.66746,0.012288
II,189,0.67101,0.012139
II,190,0.67456,0.012034
II,191,0.67811,0.012151
II,192,0.68166,0.012457
II,193,0.68521,0.012672
II,194,0.68876,0.012624
II,195,0.69231,0.012436
II,196,0.69586,0.012386
II,197,0.69941,0.012602
II,198,0.70296,0.012909
II,199,0.70651,0.013021
II,200,0.71006,0.012866
II,201,0.71361,0.012685
II,202,0.71716,0.01272
II,203,0.72071,0.013015
II,204,0.72426,0.013307
II,205,0.72781,0.013193
II,206,0.73136,0.013136
II,207,0.73491,0.012869
II,208,0.73846,0.012766
II,209,0.74201,0.014263
II,210,0.74556,0.012111
II,211,0.74911,0.005896
II,212,0.75266,0.003701
II,213,0.75621,0.00365
II,214,0.75976,0.00587
II,215,0.76331,0.01227
II,216,0.76686,0.014587
II,217,0.77041,0.013206
II,218,0.77396,0.01308
II,219,0.77751,0.013342
II,220,0.78107,0.013925
II,221,0.78462,0.013259
II,222,0.78817,0.014757
II,223,0.79172,0.021708
II,224,0.79527,0.022029
II,225,0.79882,0.009071
II,226,0.80237,-0.003597
II,227,0.80592,-0.003897
II,228,0.80947,0.00522
II,229,0.81302,0.012734
II,230,0.81657,0.013834
II,231,0.82012,0.013455
II,232,0.82367,0.014066
II,233,0.82722,0.014031
II,234,0.83077,0.013609
II,235,0.83432,0.0134
II,236,0.83787,0.013462
II,237,0.84142,0.013789
II,238,0.84497,0.013997
II,239,0.84852,0.013869
II,240,0.85207,0.013573
II,241,0.85562,0.013415
II,242,0.85917,0.01354
II,243,0.86272,0.0138
II,244,0.86627,0.013888
II,245,0.86982,0.013744
II,246,0.87337,0.013535
II,247,0.87692,0.01335
II,248,0.88047,0.013632
II,249,0.88402,0.013693
II,250,0.88757,0.013507
II,251,0.89112,0.014444
II,252,0.89467,0.01209
II,253,0.89822,0.005825
II,254,0.90178,0.003753
II,255,0.90533,0.004968
II,256,0.90888,0.004799
II,257,0.91243,0.004569
II,258,0.91598,0.004488
II,259,0.91953,0.004371
II,260,0.92308,0.004334
II,261,0.92663,0.004553
II,262,0.93018,0.005032
II,263,0.93373,0.003713
II,264,0.93728,0.005355
II,265,0.94083,0.012475
II,266,0.94438,0.012593
II,267,0.94793,0.005559
II,268,0.95148,0.003812
II,269,0.95503,0.004604
II,270,0.95858,0.004013
II,271,0.96213,0.004133
II,272,0.96568,0.003323
II,273,0.96923,0.005852
II,274,0.97278,0.011862
II,275,0.97633,0.013625
II,276,0.97988,0.013159
II,277,0.98343,0.010989
II,278,0.98698,0.006295
II,279,0.99053,0.002079
II,280,0.99408,-0.00304
II,281,0.99763,-0.005871
